time,open,high,low,close,tick_volume,spread,real_volume
2024-10-21 13:45:00,2801.0,2803.0,2799.0,2799.0,17624,0,12672500
2024-10-21 14:00:00,2798.0,2799.0,2793.0,2795.0,20743,0,9058700
2024-10-21 14:15:00,2795.0,2795.0,2791.0,2791.0,18484,0,8800500
2024-10-21 14:30:00,2790.0,2792.0,2789.0,2790.0,18739,0,9826100
2024-10-21 14:45:00,2790.0,2792.0,2790.0,2791.0,16732,0,10067800
2024-10-21 15:00:00,2792.0,2793.0,2788.0,2789.0,16432,0,7586500
2024-10-21 15:15:00,2790.0,2796.0,2790.0,2796.0,18313,0,10171500
2024-10-21 15:30:00,2795.0,2797.0,2794.0,2795.0,19886,0,11739000
2024-10-21 15:45:00,2795.0,2795.0,2791.0,2791.0,23666,0,10265200
2024-10-21 16:00:00,2792.0,2797.0,2792.0,2797.0,24854,0,13068000
2024-10-21 16:15:00,2797.0,2798.0,2796.0,2798.0,25836,0,11958600
2024-10-21 16:30:00,2797.0,2799.0,2796.0,2799.0,30532,0,13690100
2024-10-21 16:45:00,2800.0,2801.0,2794.0,2794.0,29516,0,60051336
2024-10-22 10:00:00,2794.0,2794.0,2769.0,2773.0,15845,0,14107500
2024-10-22 10:15:00,2773.0,2791.0,2773.0,2790.0,25741,0,24050400
2024-10-22 10:30:00,2787.0,2793.0,2786.0,2786.0,22501,0,18677200
2024-10-22 10:45:00,2785.0,2786.0,2764.0,2769.0,34461,0,26338800
2024-10-22 11:00:00,2767.0,2772.0,2767.0,2767.0,20585,0,14927900
2024-10-22 11:15:00,2767.0,2771.0,2763.0,2764.0,21668,0,13517300
2024-10-22 11:30:00,2764.0,2775.0,2764.0,2775.0,19421,0,12822800
2024-10-22 11:45:00,2775.0,2776.0,2767.0,2767.0,21028,0,12650000
2024-10-22 12:00:00,2768.0,2768.0,2761.0,2765.0,26542,0,16841900
2024-10-22 12:15:00,2766.0,2768.0,2764.0,2767.0,19829,0,14102500
2024-10-22 12:30:00,2767.0,2772.0,2767.0,2771.0,16218,0,9802000
2024-10-22 12:45:00,2771.0,2774.0,2771.0,2773.0,17050,0,9407000
2024-10-22 13:00:00,2774.0,2779.0,2773.0,2779.0,14173,0,14503000
2024-10-22 13:15:00,2780.0,2781.0,2776.0,2776.0,18174,0,9519500
2024-10-22 13:30:00,2777.0,2779.0,2775.0,2775.0,18104,0,11671100
2024-10-22 13:45:00,2774.0,2775.0,2772.0,2772.0,16794,0,6639400
2024-10-22 14:00:00,2772.0,2774.0,2765.0,2765.0,22876,0,17767700
2024-10-22 14:15:00,2766.0,2775.0,2766.0,2774.0,20894,0,10233800
2024-10-22 14:30:00,2775.0,2777.0,2774.0,2774.0,21477,0,12795200
2024-10-22 14:45:00,2774.0,2779.0,2774.0,2779.0,19114,0,9763000
2024-10-22 15:00:00,2778.0,2780.0,2774.0,2775.0,25516,0,12465900
2024-10-22 15:15:00,2776.0,2786.0,2776.0,2786.0,22215,0,14437400
2024-10-22 15:30:00,2786.0,2790.0,2785.0,2788.0,23079,0,16051600
2024-10-22 15:45:00,2788.0,2790.0,2786.0,2790.0,23219,0,13482300
2024-10-22 16:00:00,2789.0,2793.0,2789.0,2791.0,24534,0,13804800
2024-10-22 16:15:00,2792.0,2794.0,2790.0,2793.0,28162,0,12061700
2024-10-22 16:30:00,2793.0,2794.0,2792.0,2793.0,34968,0,18707200
2024-10-22 16:45:00,2793.0,2795.0,2793.0,2794.0,31669,0,52726639
2024-10-23 10:00:00,2794.0,2794.0,2778.0,2778.0,16820,0,19537200
2024-10-23 10:15:00,2779.0,2787.0,2779.0,2782.0,20003,0,19651900
2024-10-23 10:30:00,2783.0,2788.0,2777.0,2784.0,23937,0,20462400
2024-10-23 10:45:00,2782.0,2785.0,2779.0,2782.0,18375,0,13629500
2024-10-23 11:00:00,2782.0,2783.0,2772.0,2772.0,22311,0,20449900
2024-10-23 11:15:00,2772.0,2772.0,2764.0,2766.0,27113,0,16403100
2024-10-23 11:30:00,2766.0,2766.0,2757.0,2758.0,25767,0,16085900
2024-10-23 11:45:00,2757.0,2765.0,2757.0,2763.0,18486,0,11629500
2024-10-23 12:00:00,2764.0,2766.0,2760.0,2760.0,18064,0,18528500
2024-10-23 12:15:00,2762.0,2766.0,2761.0,2765.0,16097,0,14590000
2024-10-23 12:30:00,2766.0,2771.0,2766.0,2771.0,13731,0,10714800
2024-10-23 12:45:00,2771.0,2777.0,2771.0,2776.0,14056,0,14916800
2024-10-23 13:00:00,2777.0,2778.0,2774.0,2775.0,14793,0,9702100
2024-10-23 13:15:00,2774.0,2774.0,2771.0,2772.0,12876,0,9456600
2024-10-23 13:30:00,2771.0,2771.0,2765.0,2766.0,13668,0,6878900
2024-10-23 13:45:00,2766.0,2772.0,2765.0,2772.0,12764,0,6139800
2024-10-23 14:00:00,2772.0,2774.0,2771.0,2774.0,13536,0,8803900
2024-10-23 14:15:00,2775.0,2778.0,2775.0,2776.0,14096,0,10143300
2024-10-23 14:30:00,2776.0,2779.0,2774.0,2778.0,19954,0,15238000
2024-10-23 14:45:00,2778.0,2782.0,2778.0,2780.0,18313,0,12569100
2024-10-23 15:00:00,2780.0,2780.0,2775.0,2777.0,18954,0,13392500
2024-10-23 15:15:00,2777.0,2781.0,2777.0,2781.0,21807,0,15233600
2024-10-23 15:30:00,2781.0,2784.0,2781.0,2783.0,19702,0,10130800
2024-10-23 15:45:00,2783.0,2785.0,2783.0,2784.0,19633,0,12265800
2024-10-23 16:00:00,2784.0,2785.0,2783.0,2785.0,21210,0,12779400
2024-10-23 16:15:00,2785.0,2785.0,2783.0,2785.0,22576,0,18072500
2024-10-23 16:30:00,2785.0,2787.0,2784.0,2785.0,31570,0,17902600
2024-10-23 16:45:00,2785.0,2785.0,2783.0,2784.0,32651,0,47379838
2024-10-24 10:00:00,2784.0,2785.0,2769.0,2775.0,14084,0,19772000
2024-10-24 10:15:00,2776.0,2781.0,2764.0,2770.0,21738,0,15352100
2024-10-24 10:30:00,2771.0,2780.0,2771.0,2779.0,30503,0,24299100
2024-10-24 10:45:00,2780.0,2783.0,2779.0,2783.0,23712,0,12355900
2024-10-24 11:00:00,2782.0,2782.0,2775.0,2776.0,21970,0,18424200
2024-10-24 11:15:00,2776.0,2776.0,2772.0,2773.0,19631,0,17122500
2024-10-24 11:30:00,2772.0,2781.0,2772.0,2781.0,18628,0,15442300
2024-10-24 11:45:00,2781.0,2793.0,2781.0,2793.0,26238,0,23562400
2024-10-24 12:00:00,2793.0,2797.0,2791.0,2793.0,25516,0,16245600
2024-10-24 12:15:00,2794.0,2795.0,2792.0,2794.0,15257,0,7316600
2024-10-24 12:30:00,2795.0,2795.0,2792.0,2794.0,15627,0,8281500
2024-10-24 12:45:00,2794.0,2794.0,2788.0,2788.0,16274,0,6887600
2024-10-24 13:00:00,2786.0,2787.0,2780.0,2780.0,22476,0,11999300
2024-10-24 13:15:00,2781.0,2784.0,2780.0,2783.0,18249,0,7603900
2024-10-24 13:30:00,2783.0,2787.0,2783.0,2787.0,16120,0,8712000
2024-10-24 13:45:00,2787.0,2789.0,2786.0,2787.0,13470,0,9852400
2024-10-24 14:00:00,2788.0,2793.0,2786.0,2793.0,17002,0,11439100
2024-10-24 14:15:00,2793.0,2806.0,2793.0,2806.0,24102,0,23184300
2024-10-24 14:30:00,2806.0,2817.0,2805.0,2813.0,34022,0,29451300
2024-10-24 14:45:00,2813.0,2813.0,2805.0,2805.0,20185,0,16478100
2024-10-24 15:00:00,2805.0,2811.0,2805.0,2805.0,22326,0,14476100
2024-10-24 15:15:00,2805.0,2805.0,2801.0,2801.0,21097,0,11651100
2024-10-24 15:30:00,2800.0,2804.0,2800.0,2801.0,21312,0,10706600
2024-10-24 15:45:00,2801.0,2805.0,2800.0,2802.0,21095,0,12840600
2024-10-24 16:00:00,2803.0,2806.0,2802.0,2806.0,23139,0,11394400
2024-10-24 16:15:00,2806.0,2811.0,2806.0,2811.0,26805,0,15767900
2024-10-24 16:30:00,2811.0,2820.0,2810.0,2820.0,36901,0,25210000
2024-10-24 16:45:00,2819.0,2823.0,2819.0,2821.0,34756,0,54370437
2024-10-25 10:00:00,2821.0,2828.0,2809.0,2813.0,16750,0,15320600
2024-10-25 10:15:00,2813.0,2814.0,2804.0,2805.0,16477,0,13912000
2024-10-25 10:30:00,2805.0,2805.0,2789.0,2796.0,25470,0,20988600
2024-10-25 10:45:00,2793.0,2803.0,2793.0,2794.0,21114,0,14152700
2024-10-25 11:00:00,2793.0,2807.0,2793.0,2807.0,17664,0,14012300
2024-10-25 11:15:00,2807.0,2810.0,2793.0,2793.0,20896,0,17032600
2024-10-25 11:30:00,2794.0,2801.0,2793.0,2796.0,17288,0,15128400
2024-10-25 11:45:00,2795.0,2805.0,2795.0,2803.0,16266,0,15149700
2024-10-25 12:00:00,2803.0,2803.0,2797.0,2797.0,14965,0,9295700
2024-10-25 12:15:00,2796.0,2797.0,2789.0,2789.0,17424,0,9382900
2024-10-25 12:30:00,2790.0,2794.0,2787.0,2787.0,16162,0,11762500
2024-10-25 12:45:00,2787.0,2788.0,2783.0,2784.0,17432,0,11532500
2024-10-25 13:00:00,2784.0,2785.0,2778.0,2781.0,17587,0,10476100
2024-10-25 13:15:00,2781.0,2784.0,2778.0,2784.0,14125,0,8050800
2024-10-25 13:30:00,2784.0,2792.0,2783.0,2792.0,12740,0,7237600
2024-10-25 13:45:00,2792.0,2793.0,2786.0,2788.0,13666,0,7254600
2024-10-25 14:00:00,2788.0,2789.0,2785.0,2788.0,13391,0,5365600
2024-10-25 14:15:00,2787.0,2789.0,2785.0,2788.0,15412,0,8133300
2024-10-25 14:30:00,2787.0,2788.0,2777.0,2777.0,20262,0,13732600
2024-10-25 14:45:00,2777.0,2779.0,2774.0,2775.0,20286,0,9525900
2024-10-25 15:00:00,2774.0,2778.0,2774.0,2775.0,17278,0,11104400
2024-10-25 15:15:00,2776.0,2781.0,2774.0,2780.0,18808,0,10799300
2024-10-25 15:30:00,2779.0,2781.0,2775.0,2775.0,17760,0,9469100
2024-10-25 15:45:00,2776.0,2778.0,2775.0,2776.0,16820,0,7611900
2024-10-25 16:00:00,2776.0,2776.0,2772.0,2772.0,21184,0,12061400
2024-10-25 16:15:00,2773.0,2773.0,2770.0,2773.0,23822,0,12427400
2024-10-25 16:30:00,2773.0,2773.0,2771.0,2771.0,25146,0,19388900
2024-10-25 16:45:00,2771.0,2772.0,2770.0,2770.0,27480,0,71222935
2024-10-28 10:00:00,2770.0,2805.0,2770.0,2801.0,16357,0,17393300
2024-10-28 10:15:00,2800.0,2807.0,2797.0,2806.0,18354,0,18166500
2024-10-28 10:30:00,2807.0,2813.0,2807.0,2809.0,20558,0,19985600
2024-10-28 10:45:00,2808.0,2817.0,2808.0,2814.0,18467,0,15742300
2024-10-28 11:00:00,2814.0,2817.0,2805.0,2807.0,15757,0,13500200
2024-10-28 11:15:00,2808.0,2810.0,2801.0,2802.0,16676,0,12977700
2024-10-28 11:30:00,2802.0,2803.0,2800.0,2803.0,15194,0,8275700
2024-10-28 11:45:00,2803.0,2806.0,2801.0,2806.0,18218,0,13435000
2024-10-28 12:00:00,2806.0,2813.0,2804.0,2813.0,16195,0,11533900
2024-10-28 12:15:00,2814.0,2816.0,2812.0,2813.0,14312,0,10620600
2024-10-28 12:30:00,2813.0,2816.0,2812.0,2814.0,13977,0,6964900
2024-10-28 12:45:00,2813.0,2814.0,2811.0,2814.0,13903,0,8273900
2024-10-28 13:00:00,2814.0,2815.0,2812.0,2813.0,12299,0,5612600
2024-10-28 13:15:00,2813.0,2814.0,2808.0,2808.0,13702,0,7330400
2024-10-28 13:30:00,2808.0,2812.0,2808.0,2812.0,14256,0,5577000
2024-10-28 13:45:00,2812.0,2814.0,2812.0,2813.0,12260,0,3872800
2024-10-28 14:00:00,2813.0,2813.0,2811.0,2811.0,14132,0,6133800
2024-10-28 14:15:00,2811.0,2818.0,2808.0,2817.0,16525,0,8973700
2024-10-28 14:30:00,2816.0,2820.0,2816.0,2820.0,16716,0,8058300
2024-10-28 14:45:00,2820.0,2822.0,2818.0,2822.0,17986,0,13864000
2024-10-28 15:00:00,2822.0,2823.0,2820.0,2821.0,17341,0,9714800
2024-10-28 15:15:00,2821.0,2821.0,2817.0,2817.0,17354,0,7677700
2024-10-28 15:30:00,2816.0,2818.0,2816.0,2818.0,18053,0,8215200
2024-10-28 15:45:00,2818.0,2818.0,2815.0,2815.0,19318,0,8975500
2024-10-28 16:00:00,2814.0,2816.0,2813.0,2815.0,21043,0,12696900
2024-10-28 16:15:00,2815.0,2815.0,2809.0,2809.0,19638,0,12909700
2024-10-28 16:30:00,2809.0,2813.0,2809.0,2810.0,24822,0,16167400
2024-10-28 16:45:00,2810.0,2812.0,2806.0,2806.0,26230,0,42154437
2024-10-29 10:00:00,2806.0,2821.0,2806.0,2821.0,12745,0,12701200
2024-10-29 10:15:00,2817.0,2823.0,2812.0,2813.0,19432,0,24934600
2024-10-29 10:30:00,2815.0,2824.0,2814.0,2814.0,25842,0,24811900
2024-10-29 10:45:00,2815.0,2816.0,2809.0,2814.0,24079,0,21928800
2024-10-29 11:00:00,2814.0,2817.0,2810.0,2814.0,22233,0,14997000
2024-10-29 11:15:00,2814.0,2818.0,2810.0,2812.0,20670,0,17196500
2024-10-29 11:30:00,2813.0,2815.0,2811.0,2815.0,14607,0,11127800
2024-10-29 11:45:00,2814.0,2814.0,2809.0,2813.0,14942,0,9366200
2024-10-29 12:00:00,2812.0,2818.0,2812.0,2817.0,13100,0,10883200
2024-10-29 12:15:00,2817.0,2817.0,2812.0,2813.0,13577,0,12482900
2024-10-29 12:30:00,2813.0,2815.0,2808.0,2808.0,13844,0,9381500
2024-10-29 12:45:00,2805.0,2808.0,2803.0,2807.0,14375,0,9689300
2024-10-29 13:00:00,2808.0,2809.0,2806.0,2806.0,14029,0,8034000
2024-10-29 13:15:00,2806.0,2806.0,2800.0,2803.0,14867,0,9117500
2024-10-29 13:30:00,2804.0,2804.0,2799.0,2802.0,12087,0,6554000
2024-10-29 13:45:00,2802.0,2803.0,2800.0,2801.0,12269,0,5718100
2024-10-29 14:00:00,2800.0,2802.0,2799.0,2800.0,13637,0,5929900
2024-10-29 14:15:00,2800.0,2800.0,2795.0,2797.0,18154,0,15053800
2024-10-29 14:30:00,2796.0,2796.0,2791.0,2793.0,17978,0,11573100
2024-10-29 14:45:00,2794.0,2794.0,2789.0,2792.0,16935,0,7531700
2024-10-29 15:00:00,2792.0,2796.0,2792.0,2795.0,17671,0,10358400
2024-10-29 15:15:00,2795.0,2798.0,2795.0,2797.0,15673,0,7876600
2024-10-29 15:30:00,2798.0,2801.0,2796.0,2797.0,18075,0,9151600
2024-10-29 15:45:00,2798.0,2799.0,2794.0,2795.0,19988,0,11736400
2024-10-29 16:00:00,2795.0,2798.0,2795.0,2798.0,20204,0,12807300
2024-10-29 16:15:00,2798.0,2800.0,2797.0,2800.0,21690,0,11021800
2024-10-29 16:30:00,2799.0,2802.0,2799.0,2800.0,30316,0,19844200
2024-10-29 16:45:00,2801.0,2803.0,2800.0,2800.0,29139,0,50279638
2024-10-30 10:00:00,2800.0,2816.0,2800.0,2815.0,13966,0,12228700
2024-10-30 10:15:00,2816.0,2816.0,2798.0,2800.0,19013,0,15167000
2024-10-30 10:30:00,2802.0,2811.0,2802.0,2804.0,33876,0,19479000
2024-10-30 10:45:00,2804.0,2809.0,2799.0,2809.0,24108,0,21679300
2024-10-30 11:00:00,2809.0,2811.0,2808.0,2810.0,19413,0,14077400
2024-10-30 11:15:00,2810.0,2813.0,2806.0,2807.0,19682,0,18903100
2024-10-30 11:30:00,2807.0,2811.0,2805.0,2805.0,20858,0,20607600
2024-10-30 11:45:00,2805.0,2814.0,2805.0,2814.0,19998,0,18547000
2024-10-30 12:00:00,2814.0,2815.0,2808.0,2809.0,16076,0,12411600
2024-10-30 12:15:00,2807.0,2814.0,2807.0,2814.0,15016,0,8276400
2024-10-30 12:30:00,2813.0,2820.0,2813.0,2816.0,16926,0,13327500
2024-10-30 12:45:00,2816.0,2817.0,2810.0,2810.0,14497,0,6457700
2024-10-30 13:00:00,2811.0,2812.0,2809.0,2810.0,13517,0,5773500
2024-10-30 13:15:00,2810.0,2815.0,2810.0,2813.0,15002,0,6413000
2024-10-30 13:30:00,2813.0,2815.0,2812.0,2814.0,12824,0,6008700
2024-10-30 13:45:00,2813.0,2816.0,2812.0,2814.0,13710,0,11972600
2024-10-30 14:00:00,2814.0,2815.0,2811.0,2815.0,14183,0,8727700
2024-10-30 14:15:00,2814.0,2820.0,2814.0,2818.0,16872,0,10167000
2024-10-30 14:30:00,2819.0,2825.0,2819.0,2820.0,18421,0,18207200
2024-10-30 14:45:00,2820.0,2822.0,2819.0,2821.0,15922,0,7369400
2024-10-30 15:00:00,2821.0,2826.0,2820.0,2826.0,19002,0,10367900
2024-10-30 15:15:00,2826.0,2827.0,2825.0,2825.0,19167,0,9721900
2024-10-30 15:30:00,2825.0,2827.0,2824.0,2826.0,17406,0,7796100
2024-10-30 15:45:00,2827.0,2828.0,2823.0,2825.0,24576,0,11715300
2024-10-30 16:00:00,2825.0,2825.0,2818.0,2820.0,22304,0,12399200
2024-10-30 16:15:00,2820.0,2822.0,2819.0,2821.0,23179,0,12105900
2024-10-30 16:30:00,2821.0,2823.0,2819.0,2823.0,29961,0,15044300
2024-10-30 16:45:00,2823.0,2824.0,2822.0,2823.0,32753,0,45575141
2024-10-31 10:00:00,2823.0,2828.0,2813.0,2813.0,20849,0,23013200
2024-10-31 10:15:00,2812.0,2815.0,2805.0,2812.0,26683,0,23682000
2024-10-31 10:30:00,2809.0,2816.0,2808.0,2813.0,20987,0,16492800
2024-10-31 10:45:00,2815.0,2816.0,2809.0,2813.0,17434,0,14876900
2024-10-31 11:00:00,2812.0,2819.0,2810.0,2816.0,18206,0,13744200
2024-10-31 11:15:00,2815.0,2828.0,2815.0,2823.0,20721,0,14491800
2024-10-31 11:30:00,2822.0,2824.0,2819.0,2821.0,17332,0,8186800
2024-10-31 11:45:00,2822.0,2822.0,2813.0,2813.0,21378,0,11270600
2024-10-31 12:00:00,2811.0,2814.0,2805.0,2812.0,24627,0,17060200
2024-10-31 12:15:00,2812.0,2815.0,2812.0,2812.0,20477,0,9018000
2024-10-31 12:30:00,2812.0,2813.0,2807.0,2808.0,18082,0,9800600
2024-10-31 12:45:00,2807.0,2807.0,2804.0,2805.0,20803,0,8377300
2024-10-31 13:00:00,2805.0,2808.0,2805.0,2807.0,20854,0,11436500
2024-10-31 13:15:00,2807.0,2807.0,2802.0,2803.0,13138,0,4855100
2024-10-31 13:30:00,2803.0,2804.0,2802.0,2803.0,11752,0,4584800
2024-10-31 13:45:00,2803.0,2805.0,2801.0,2802.0,13236,0,6294200
2024-10-31 14:00:00,2802.0,2804.0,2801.0,2801.0,15727,0,6904700
2024-10-31 14:15:00,2801.0,2804.0,2801.0,2802.0,20396,0,7428200
2024-10-31 14:30:00,2802.0,2802.0,2799.0,2802.0,18802,0,8887400
2024-10-31 14:45:00,2802.0,2802.0,2798.0,2799.0,17924,0,7044400
2024-10-31 15:00:00,2798.0,2801.0,2798.0,2798.0,18244,0,9457800
2024-10-31 15:15:00,2798.0,2799.0,2794.0,2794.0,20275,0,17986400
2024-10-31 15:30:00,2795.0,2798.0,2795.0,2797.0,18774,0,9231700
2024-10-31 15:45:00,2798.0,2800.0,2797.0,2797.0,20401,0,10434500
2024-10-31 16:00:00,2797.0,2797.0,2791.0,2791.0,21442,0,11324900
2024-10-31 16:15:00,2792.0,2793.0,2789.0,2789.0,25387,0,11913700
2024-10-31 16:30:00,2790.0,2790.0,2785.0,2787.0,32158,0,18247300
2024-10-31 16:45:00,2787.0,2790.0,2786.0,2787.0,34824,0,94958242
2024-11-01 10:00:00,2787.0,2792.0,2781.0,2786.0,20848,0,23592700
2024-11-01 10:15:00,2784.0,2785.0,2765.0,2765.0,31583,0,28155600
2024-11-01 10:30:00,2767.0,2775.0,2765.0,2773.0,27950,0,23891400
2024-11-01 10:45:00,2772.0,2775.0,2768.0,2775.0,20828,0,19290500
2024-11-01 11:00:00,2775.0,2777.0,2769.0,2775.0,21704,0,18615200
2024-11-01 11:15:00,2776.0,2777.0,2760.0,2764.0,28159,0,30113000
2024-11-01 11:30:00,2762.0,2769.0,2762.0,2764.0,24412,0,17342900
2024-11-01 11:45:00,2765.0,2769.0,2764.0,2768.0,20866,0,16008000
2024-11-01 12:00:00,2767.0,2767.0,2763.0,2764.0,19711,0,12123600
2024-11-01 12:15:00,2764.0,2767.0,2763.0,2766.0,18891,0,9909000
2024-11-01 12:30:00,2767.0,2769.0,2766.0,2767.0,15615,0,7531000
2024-11-01 12:45:00,2767.0,2769.0,2762.0,2768.0,20291,0,11488400
2024-11-01 13:00:00,2769.0,2771.0,2765.0,2765.0,16435,0,12259800
2024-11-01 13:15:00,2766.0,2766.0,2761.0,2762.0,17106,0,10332600
2024-11-01 13:30:00,2762.0,2764.0,2759.0,2760.0,16849,0,10381600
2024-11-01 13:45:00,2760.0,2761.0,2759.0,2760.0,16303,0,10338700
2024-11-01 14:00:00,2760.0,2760.0,2755.0,2756.0,19606,0,13801700
2024-11-01 14:15:00,2755.0,2756.0,2753.0,2754.0,20143,0,11554100
2024-11-01 14:30:00,2754.0,2754.0,2748.0,2751.0,24003,0,17229400
2024-11-01 14:45:00,2752.0,2753.0,2744.0,2745.0,22312,0,14389200
2024-11-01 15:00:00,2745.0,2747.0,2742.0,2745.0,24692,0,15631800
2024-11-01 15:15:00,2745.0,2747.0,2744.0,2746.0,23197,0,14565000
2024-11-01 15:30:00,2746.0,2751.0,2746.0,2748.0,26856,0,15887700
2024-11-01 15:45:00,2749.0,2749.0,2743.0,2745.0,27552,0,15337100
2024-11-01 16:00:00,2745.0,2745.0,2739.0,2740.0,31654,0,13902300
2024-11-01 16:15:00,2740.0,2743.0,2739.0,2742.0,33839,0,18073300
2024-11-01 16:30:00,2742.0,2743.0,2737.0,2737.0,48409,0,18273400
2024-11-01 16:45:00,2738.0,2739.0,2735.0,2738.0,45049,0,70127136
2024-11-04 10:00:00,2738.0,2781.0,2738.0,2781.0,20878,0,25910903
2024-11-04 10:15:00,2781.0,2782.0,2768.0,2777.0,19601,0,17013600
2024-11-04 10:30:00,2776.0,2778.0,2773.0,2774.0,17110,0,16893000
2024-11-04 10:45:00,2774.0,2776.0,2770.0,2776.0,21630,0,18546400
2024-11-04 11:00:00,2775.0,2783.0,2773.0,2783.0,24850,0,14659000
2024-11-04 11:15:00,2783.0,2784.0,2780.0,2783.0,19367,0,20112800
2024-11-04 11:30:00,2784.0,2797.0,2784.0,2797.0,27582,0,25944400
2024-11-04 11:45:00,2797.0,2797.0,2791.0,2794.0,19244,0,14629100
2024-11-04 12:00:00,2795.0,2804.0,2795.0,2804.0,26111,0,21254500
2024-11-04 12:15:00,2804.0,2810.0,2804.0,2809.0,25927,0,17801900
2024-11-04 12:30:00,2810.0,2820.0,2810.0,2819.0,26305,0,20322300
2024-11-04 12:45:00,2819.0,2822.0,2819.0,2822.0,20947,0,12072700
2024-11-04 13:00:00,2821.0,2821.0,2817.0,2819.0,18681,0,12020300
2024-11-04 13:15:00,2820.0,2820.0,2816.0,2816.0,19172,0,9341000
2024-11-04 13:30:00,2816.0,2818.0,2811.0,2812.0,19222,0,15823100
2024-11-04 13:45:00,2811.0,2815.0,2810.0,2811.0,16802,0,12504500
2024-11-04 14:00:00,2810.0,2814.0,2810.0,2810.0,18499,0,10693300
2024-11-04 14:15:00,2810.0,2811.0,2804.0,2804.0,20790,0,13669300
2024-11-04 14:30:00,2804.0,2809.0,2803.0,2806.0,22166,0,11349000
2024-11-04 14:45:00,2806.0,2811.0,2803.0,2809.0,20981,0,14650700
2024-11-04 15:00:00,2808.0,2810.0,2805.0,2809.0,18758,0,13030200
2024-11-04 15:15:00,2809.0,2814.0,2807.0,2813.0,21576,0,14802400
2024-11-04 15:30:00,2813.0,2817.0,2810.0,2816.0,25903,0,17063900
2024-11-04 15:45:00,2817.0,2817.0,2814.0,2817.0,21408,0,13140800
2024-11-04 16:00:00,2817.0,2817.0,2813.0,2815.0,23215,0,10877200
2024-11-04 16:15:00,2815.0,2817.0,2815.0,2816.0,22515,0,11189500
2024-11-04 16:30:00,2816.0,2818.0,2815.0,2815.0,25466,0,12089100
2024-11-04 16:45:00,2815.0,2816.0,2811.0,2811.0,20764,0,11447800
2024-11-04 17:00:00,2812.0,2812.0,2809.0,2810.0,20034,0,7849500
2024-11-04 17:15:00,2810.0,2810.0,2807.0,2808.0,26151,0,9824700
2024-11-04 17:30:00,2809.0,2817.0,2807.0,2817.0,36087,0,19560000
2024-11-04 17:45:00,2818.0,2822.0,2817.0,2821.0,24693,0,25635146
2024-11-05 10:00:00,2821.0,2821.0,2800.0,2802.0,14198,0,14748500
2024-11-05 10:15:00,2802.0,2808.0,2793.0,2800.0,17225,0,19214900
2024-11-05 10:30:00,2799.0,2799.0,2792.0,2795.0,13460,0,13534300
2024-11-05 10:45:00,2796.0,2799.0,2789.0,2789.0,14583,0,14482000
2024-11-05 11:00:00,2791.0,2798.0,2791.0,2794.0,13626,0,10869500
2024-11-05 11:15:00,2795.0,2795.0,2788.0,2790.0,13224,0,11973800
2024-11-05 11:30:00,2792.0,2800.0,2791.0,2798.0,15097,0,12663900
2024-11-05 11:45:00,2798.0,2805.0,2797.0,2805.0,12885,0,9762100
2024-11-05 12:00:00,2806.0,2810.0,2803.0,2803.0,15912,0,13263200
2024-11-05 12:15:00,2803.0,2810.0,2800.0,2805.0,16628,0,18754800
2024-11-05 12:30:00,2805.0,2806.0,2804.0,2806.0,15167,0,7004000
2024-11-05 12:45:00,2806.0,2808.0,2802.0,2803.0,13633,0,10635800
2024-11-05 13:00:00,2803.0,2806.0,2802.0,2805.0,11865,0,6733200
2024-11-05 13:15:00,2805.0,2806.0,2801.0,2803.0,12692,0,9640600
2024-11-05 13:30:00,2803.0,2808.0,2802.0,2808.0,16649,0,9386700
2024-11-05 13:45:00,2809.0,2815.0,2809.0,2814.0,16806,0,11195100
2024-11-05 14:00:00,2814.0,2819.0,2812.0,2816.0,16920,0,14287100
2024-11-05 14:15:00,2817.0,2828.0,2817.0,2826.0,19461,0,15225600
2024-11-05 14:30:00,2827.0,2828.0,2822.0,2827.0,16569,0,10233700
2024-11-05 14:45:00,2826.0,2826.0,2820.0,2822.0,18464,0,12701700
2024-11-05 15:00:00,2821.0,2828.0,2820.0,2828.0,23127,0,13436200
2024-11-05 15:15:00,2826.0,2827.0,2822.0,2822.0,19344,0,8516400
2024-11-05 15:30:00,2822.0,2823.0,2819.0,2821.0,18370,0,10650500
2024-11-05 15:45:00,2822.0,2823.0,2821.0,2822.0,15029,0,5600000
2024-11-05 16:00:00,2821.0,2821.0,2817.0,2818.0,15765,0,11082800
2024-11-05 16:15:00,2818.0,2821.0,2818.0,2819.0,13866,0,6713700
2024-11-05 16:30:00,2820.0,2823.0,2819.0,2823.0,17032,0,9073300
2024-11-05 16:45:00,2826.0,2830.0,2821.0,2821.0,19847,0,11972500
2024-11-05 17:00:00,2822.0,2823.0,2820.0,2821.0,16706,0,6180200
2024-11-05 17:15:00,2821.0,2822.0,2818.0,2818.0,21699,0,10456500
2024-11-05 17:30:00,2818.0,2822.0,2818.0,2821.0,25906,0,15216400
2024-11-05 17:45:00,2821.0,2823.0,2820.0,2823.0,26519,0,37294840
2024-11-06 10:00:00,2823.0,2823.0,2769.0,2778.0,25410,0,22829400
2024-11-06 10:15:00,2777.0,2781.0,2771.0,2777.0,34656,0,30708700
2024-11-06 10:30:00,2781.0,2786.0,2776.0,2777.0,25614,0,27628900
