time,open,high,low,close,tick_volume,spread,real_volume
2024-07-31 12:45:00,3362.0,3362.0,3361.0,3362.0,17257,0,204837
2024-07-31 13:00:00,3362.0,3362.0,3361.0,3361.0,18289,0,237162
2024-07-31 13:15:00,3361.0,3362.0,3361.0,3362.0,20463,0,281099
2024-07-31 13:30:00,3362.0,3363.0,3362.0,3363.0,20088,0,214614
2024-07-31 13:45:00,3363.0,3364.0,3363.0,3363.0,19557,0,286908
2024-07-31 14:00:00,3363.0,3364.0,3363.0,3363.0,18588,0,185272
2024-07-31 14:15:00,3363.0,3363.0,3362.0,3363.0,17515,0,200660
2024-07-31 14:30:00,3363.0,3364.0,3363.0,3364.0,17391,0,195921
2024-07-31 14:45:00,3364.0,3364.0,3363.0,3364.0,17951,0,249162
2024-07-31 15:00:00,3363.0,3364.0,3362.0,3363.0,18637,0,253688
2024-07-31 15:15:00,3362.0,3362.0,3362.0,3362.0,21210,0,199767
2024-07-31 15:30:00,3362.0,3363.0,3362.0,3363.0,21188,0,254270
2024-07-31 15:45:00,3363.0,3364.0,3362.0,3364.0,23270,0,237074
2024-07-31 16:00:00,3363.0,3364.0,3363.0,3363.0,25386,0,271446
2024-07-31 16:15:00,3363.0,3364.0,3363.0,3363.0,26443,0,294793
2024-07-31 16:30:00,3363.0,3363.0,3362.0,3363.0,24124,0,262262
2024-07-31 16:45:00,3363.0,3365.0,3362.0,3365.0,16955,0,358334
2024-08-01 10:00:00,3365.0,3370.0,3365.0,3368.0,18313,0,316306
2024-08-01 10:15:00,3369.0,3369.0,3367.0,3368.0,17794,0,371487
2024-08-01 10:30:00,3368.0,3368.0,3366.0,3366.0,19416,0,289822
2024-08-01 10:45:00,3366.0,3367.0,3365.0,3366.0,27028,0,321131
2024-08-01 11:00:00,3366.0,3366.0,3365.0,3365.0,24415,0,283558
2024-08-01 11:15:00,3365.0,3365.0,3364.0,3364.0,21587,0,358568
2024-08-01 11:30:00,3365.0,3365.0,3364.0,3365.0,22212,0,376204
2024-08-01 11:45:00,3365.0,3366.0,3365.0,3365.0,26747,0,334387
2024-08-01 12:00:00,3365.0,3365.0,3364.0,3365.0,25745,0,369541
2024-08-01 12:15:00,3366.0,3367.0,3365.0,3367.0,26094,0,287279
2024-08-01 12:30:00,3366.0,3367.0,3365.0,3365.0,24795,0,234482
2024-08-01 12:45:00,3366.0,3366.0,3365.0,3365.0,24702,0,260248
2024-08-01 13:00:00,3365.0,3366.0,3365.0,3365.0,24773,0,256226
2024-08-01 13:15:00,3366.0,3366.0,3365.0,3365.0,23751,0,214270
2024-08-01 13:30:00,3366.0,3366.0,3365.0,3366.0,24942,0,335126
2024-08-01 13:45:00,3366.0,3366.0,3365.0,3365.0,23671,0,279696
2024-08-01 14:00:00,3366.0,3366.0,3365.0,3365.0,24459,0,442810
2024-08-01 14:15:00,3365.0,3366.0,3365.0,3365.0,25370,0,451402
2024-08-01 14:30:00,3365.0,3366.0,3365.0,3366.0,25879,0,299192
2024-08-01 14:45:00,3366.0,3366.0,3365.0,3366.0,26294,0,280576
2024-08-01 15:00:00,3366.0,3366.0,3364.0,3364.0,26001,0,269751
2024-08-01 15:15:00,3364.0,3364.0,3363.0,3364.0,27108,0,234718
2024-08-01 15:30:00,3364.0,3364.0,3362.0,3362.0,30421,0,298792
2024-08-01 15:45:00,3362.0,3363.0,3362.0,3362.0,32025,0,267355
2024-08-01 16:00:00,3362.0,3363.0,3362.0,3363.0,27104,0,285588
2024-08-01 16:15:00,3362.0,3364.0,3362.0,3364.0,19440,0,323271
2024-08-01 16:30:00,3365.0,3366.0,3363.0,3365.0,18224,0,320126
2024-08-01 16:45:00,3364.0,3366.0,3364.0,3366.0,13765,0,305436
2024-08-02 10:00:00,3366.0,3371.0,3366.0,3370.0,23430,0,403248
2024-08-02 10:15:00,3369.0,3370.0,3368.0,3369.0,11577,0,265795
2024-08-02 10:30:00,3369.0,3369.0,3368.0,3368.0,12677,0,296024
2024-08-02 10:45:00,3368.0,3368.0,3367.0,3367.0,12782,0,276910
2024-08-02 11:00:00,3368.0,3370.0,3368.0,3370.0,12789,0,339807
2024-08-02 11:15:00,3370.0,3372.0,3370.0,3372.0,21890,0,389319
2024-08-02 11:30:00,3373.0,3374.0,3373.0,3373.0,25721,0,398528
2024-08-02 11:45:00,3373.0,3373.0,3372.0,3372.0,25464,0,363529
2024-08-02 12:00:00,3372.0,3372.0,3370.0,3370.0,24817,0,314454
2024-08-02 12:15:00,3370.0,3371.0,3369.0,3370.0,26462,0,553024
2024-08-02 12:30:00,3370.0,3371.0,3369.0,3371.0,26093,0,234810
2024-08-02 12:45:00,3370.0,3371.0,3370.0,3371.0,25015,0,221433
2024-08-02 13:00:00,3371.0,3371.0,3370.0,3371.0,24227,0,271113
2024-08-02 13:15:00,3371.0,3371.0,3370.0,3370.0,23446,0,303205
2024-08-02 13:30:00,3370.0,3370.0,3369.0,3369.0,24325,0,318767
2024-08-02 13:45:00,3370.0,3370.0,3368.0,3368.0,24899,0,326456
2024-08-02 14:00:00,3368.0,3368.0,3367.0,3368.0,24167,0,244224
2024-08-02 14:15:00,3368.0,3369.0,3368.0,3369.0,24857,0,302919
2024-08-02 14:30:00,3368.0,3370.0,3368.0,3370.0,28109,0,460357
2024-08-02 14:45:00,3370.0,3370.0,3368.0,3369.0,30270,0,329468
2024-08-02 15:00:00,3369.0,3370.0,3369.0,3370.0,29387,0,341031
2024-08-02 15:15:00,3370.0,3372.0,3370.0,3371.0,29024,0,308142
2024-08-02 15:30:00,3372.0,3372.0,3370.0,3370.0,30219,0,439238
2024-08-02 15:45:00,3371.0,3372.0,3370.0,3371.0,31080,0,359864
2024-08-02 16:00:00,3371.0,3372.0,3370.0,3372.0,31070,0,379702
2024-08-02 16:15:00,3372.0,3372.0,3369.0,3370.0,20074,0,302514
2024-08-02 16:30:00,3370.0,3370.0,3367.0,3368.0,19478,0,305164
2024-08-02 16:45:00,3367.0,3370.0,3367.0,3369.0,14325,0,348629
2024-08-05 10:00:00,3369.0,3369.0,3343.0,3343.0,145842,0,2851176
2024-08-05 10:15:00,3342.0,3342.0,3338.0,3338.0,72552,0,1633473
2024-08-05 10:30:00,3339.0,3339.0,3337.0,3337.0,68817,0,1318293
2024-08-05 10:45:00,3337.0,3339.0,3337.0,3338.0,58614,0,1135560
2024-08-05 11:00:00,3339.0,3343.0,3339.0,3343.0,58617,0,1157253
2024-08-05 11:15:00,3343.0,3345.0,3343.0,3344.0,59931,0,1073928
2024-08-05 11:30:00,3344.0,3348.0,3344.0,3348.0,54330,0,906234
2024-08-05 11:45:00,3348.0,3350.0,3348.0,3349.0,57663,0,847242
2024-08-05 12:00:00,3349.0,3349.0,3348.0,3348.0,54642,0,941412
2024-08-05 12:15:00,3348.0,3350.0,3348.0,3350.0,53247,0,759189
2024-08-05 12:30:00,3349.0,3350.0,3349.0,3349.0,53709,0,836637
2024-08-05 12:45:00,3349.0,3350.0,3349.0,3349.0,52893,0,655173
2024-08-05 13:00:00,3349.0,3350.0,3349.0,3350.0,53346,0,658797
2024-08-05 13:15:00,3350.0,3351.0,3350.0,3351.0,51054,0,619857
2024-08-05 13:30:00,3350.0,3351.0,3350.0,3351.0,52488,0,900819
2024-08-05 13:45:00,3351.0,3352.0,3350.0,3351.0,55098,0,1057416
2024-08-05 14:00:00,3351.0,3352.0,3350.0,3351.0,51513,0,748638
2024-08-05 14:15:00,3352.0,3352.0,3351.0,3351.0,52941,0,920682
2024-08-05 14:30:00,3351.0,3352.0,3351.0,3352.0,51183,0,736284
2024-08-05 14:45:00,3352.0,3352.0,3351.0,3351.0,53907,0,784050
2024-08-05 15:00:00,3351.0,3352.0,3351.0,3352.0,57246,0,1039161
2024-08-05 15:15:00,3352.0,3352.0,3350.0,3351.0,62964,0,778140
2024-08-05 15:30:00,3351.0,3352.0,3350.0,3351.0,58956,0,697932
2024-08-05 15:45:00,3351.0,3351.0,3350.0,3350.0,60615,0,730155
2024-08-05 16:00:00,3350.0,3350.0,3349.0,3350.0,61224,0,674679
2024-08-05 16:15:00,3350.0,3352.0,3350.0,3352.0,51300,0,714492
2024-08-05 16:30:00,3352.0,3352.0,3351.0,3351.0,50403,0,729666
2024-08-05 16:45:00,3351.0,3353.0,3350.0,3353.0,40085,0,852995
2024-08-06 10:00:00,3353.0,3361.0,3353.0,3360.0,27879,0,566300
2024-08-06 10:15:00,3361.0,3361.0,3359.0,3360.0,14210,0,282221
2024-08-06 10:30:00,3359.0,3360.0,3358.0,3359.0,15151,0,254959
2024-08-06 10:45:00,3358.0,3359.0,3356.0,3356.0,17652,0,378647
2024-08-06 11:00:00,3356.0,3356.0,3355.0,3355.0,17121,0,247364
2024-08-06 11:15:00,3355.0,3355.0,3354.0,3355.0,17290,0,245709
2024-08-06 11:30:00,3355.0,3355.0,3353.0,3353.0,17060,0,200907
2024-08-06 11:45:00,3353.0,3353.0,3353.0,3353.0,18363,0,431006
2024-08-06 12:00:00,3353.0,3353.0,3352.0,3353.0,17304,0,184883
2024-08-06 12:15:00,3353.0,3353.0,3352.0,3352.0,17653,0,184689
2024-08-06 12:30:00,3353.0,3353.0,3352.0,3352.0,17637,0,321112
2024-08-06 12:45:00,3352.0,3352.0,3351.0,3352.0,17043,0,210738
2024-08-06 13:00:00,3351.0,3352.0,3351.0,3351.0,17284,0,191194
2024-08-06 13:15:00,3351.0,3351.0,3351.0,3351.0,19936,0,194346
2024-08-06 13:30:00,3351.0,3352.0,3351.0,3351.0,18407,0,233718
2024-08-06 13:45:00,3351.0,3351.0,3350.0,3351.0,18643,0,183559
2024-08-06 14:00:00,3351.0,3351.0,3350.0,3351.0,20278,0,229823
2024-08-06 14:15:00,3351.0,3351.0,3350.0,3350.0,21551,0,220817
2024-08-06 14:30:00,3350.0,3351.0,3350.0,3350.0,19047,0,275262
2024-08-06 14:45:00,3350.0,3350.0,3348.0,3349.0,18757,0,290625
2024-08-06 15:00:00,3349.0,3350.0,3349.0,3349.0,16244,0,236365
2024-08-06 15:15:00,3349.0,3349.0,3349.0,3349.0,17422,0,286927
2024-08-06 15:30:00,3349.0,3349.0,3348.0,3348.0,22103,0,468043
2024-08-06 15:45:00,3348.0,3348.0,3347.0,3348.0,21770,0,249259
2024-08-06 16:00:00,3347.0,3348.0,3347.0,3347.0,20046,0,365428
2024-08-06 16:15:00,3347.0,3348.0,3347.0,3347.0,22328,0,300592
2024-08-06 16:30:00,3347.0,3348.0,3345.0,3346.0,31897,0,491919
2024-08-06 16:45:00,3346.0,3348.0,3345.0,3347.0,18278,0,339983
2024-08-07 10:00:00,3347.0,3355.0,3347.0,3354.0,33214,0,566561
2024-08-07 10:15:00,3355.0,3355.0,3353.0,3353.0,16218,0,286955
2024-08-07 10:30:00,3354.0,3355.0,3353.0,3353.0,16265,0,301097
2024-08-07 10:45:00,3353.0,3353.0,3352.0,3352.0,15636,0,282937
2024-08-07 11:00:00,3352.0,3353.0,3351.0,3351.0,15637,0,295847
2024-08-07 11:15:00,3351.0,3351.0,3350.0,3351.0,16917,0,315795
2024-08-07 11:30:00,3351.0,3351.0,3350.0,3351.0,15356,0,202651
2024-08-07 11:45:00,3351.0,3351.0,3349.0,3350.0,16752,0,236469
2024-08-07 12:00:00,3350.0,3350.0,3349.0,3349.0,14795,0,183820
2024-08-07 12:15:00,3349.0,3350.0,3349.0,3349.0,15082,0,177499
2024-08-07 12:30:00,3349.0,3350.0,3349.0,3350.0,17001,0,230782
2024-08-07 12:45:00,3350.0,3350.0,3349.0,3349.0,15816,0,240184
2024-08-07 13:00:00,3349.0,3349.0,3348.0,3348.0,15607,0,238366
2024-08-07 13:15:00,3348.0,3349.0,3348.0,3349.0,17405,0,238533
2024-08-07 13:30:00,3349.0,3349.0,3348.0,3348.0,14094,0,192990
2024-08-07 13:45:00,3348.0,3349.0,3348.0,3348.0,17043,0,219532
2024-08-07 14:00:00,3348.0,3349.0,3348.0,3349.0,13468,0,186232
2024-08-07 14:15:00,3349.0,3349.0,3349.0,3349.0,14357,0,208659
2024-08-07 14:30:00,3349.0,3349.0,3348.0,3349.0,17380,0,345366
2024-08-07 14:45:00,3349.0,3349.0,3348.0,3348.0,15881,0,244213
2024-08-07 15:00:00,3348.0,3349.0,3348.0,3348.0,15335,0,290967
2024-08-07 15:15:00,3348.0,3349.0,3348.0,3348.0,16329,0,257419
2024-08-07 15:30:00,3348.0,3349.0,3348.0,3349.0,16107,0,222242
2024-08-07 15:45:00,3348.0,3349.0,3348.0,3349.0,17828,0,242929
2024-08-07 16:00:00,3348.0,3349.0,3348.0,3348.0,16836,0,280744
2024-08-07 16:15:00,3348.0,3348.0,3347.0,3347.0,18229,0,289755
2024-08-07 16:30:00,3347.0,3347.0,3346.0,3346.0,19309,0,330022
2024-08-07 16:45:00,3347.0,3350.0,3346.0,3349.0,15700,0,351748
2024-08-08 10:00:00,3349.0,3354.0,3349.0,3352.0,26065,0,453382
2024-08-08 10:15:00,3352.0,3352.0,3350.0,3351.0,11222,0,322312
2024-08-08 10:30:00,3351.0,3351.0,3349.0,3350.0,13786,0,265471
2024-08-08 10:45:00,3350.0,3350.0,3347.0,3347.0,15736,0,316292
2024-08-08 11:00:00,3348.0,3349.0,3347.0,3349.0,12464,0,203669
2024-08-08 11:15:00,3349.0,3349.0,3348.0,3349.0,13934,0,248586
2024-08-08 11:30:00,3349.0,3349.0,3348.0,3348.0,16291,0,282298
2024-08-08 11:45:00,3348.0,3350.0,3348.0,3349.0,23546,0,463640
2024-08-08 12:00:00,3349.0,3350.0,3349.0,3349.0,21388,0,350827
2024-08-08 12:15:00,3350.0,3350.0,3348.0,3349.0,20045,0,340007
2024-08-08 12:30:00,3348.0,3349.0,3348.0,3348.0,19761,0,311785
2024-08-08 12:45:00,3348.0,3349.0,3348.0,3348.0,16899,0,272165
2024-08-08 13:00:00,3349.0,3349.0,3348.0,3349.0,17142,0,226949
2024-08-08 13:15:00,3349.0,3349.0,3348.0,3348.0,19202,0,344866
2024-08-08 13:30:00,3348.0,3348.0,3348.0,3348.0,20292,0,339518
2024-08-08 13:45:00,3348.0,3348.0,3347.0,3348.0,20186,0,348745
2024-08-08 14:00:00,3348.0,3348.0,3347.0,3348.0,21730,0,307062
2024-08-08 14:15:00,3348.0,3349.0,3348.0,3349.0,21634,0,307342
2024-08-08 14:30:00,3349.0,3349.0,3348.0,3348.0,21607,0,338456
2024-08-08 14:45:00,3348.0,3349.0,3348.0,3348.0,23323,0,283671
2024-08-08 15:00:00,3348.0,3348.0,3347.0,3347.0,26139,0,392110
2024-08-08 15:15:00,3348.0,3348.0,3347.0,3347.0,25665,0,334973
2024-08-08 15:30:00,3347.0,3347.0,3346.0,3346.0,24377,0,336417
2024-08-08 15:45:00,3346.0,3347.0,3345.0,3346.0,24844,0,390186
2024-08-08 16:00:00,3346.0,3346.0,3345.0,3345.0,24348,0,308510
2024-08-08 16:15:00,3345.0,3345.0,3344.0,3345.0,32984,0,494429
2024-08-08 16:30:00,3344.0,3345.0,3344.0,3344.0,32192,0,417272
2024-08-08 16:45:00,3344.0,3346.0,3344.0,3345.0,22688,0,439816
2024-08-09 10:00:00,3345.0,3351.0,3345.0,3350.0,22369,0,372251
2024-08-09 10:15:00,3350.0,3352.0,3350.0,3351.0,13002,0,261507
2024-08-09 10:30:00,3350.0,3351.0,3349.0,3349.0,15005,0,264702
2024-08-09 10:45:00,3350.0,3351.0,3349.0,3350.0,20174,0,289372
2024-08-09 11:00:00,3350.0,3351.0,3350.0,3350.0,21048,0,295867
2024-08-09 11:15:00,3350.0,3350.0,3347.0,3347.0,25217,0,356734
2024-08-09 11:30:00,3347.0,3347.0,3346.0,3346.0,24071,0,348215
2024-08-09 11:45:00,3347.0,3347.0,3346.0,3347.0,22516,0,338643
2024-08-09 12:00:00,3347.0,3348.0,3347.0,3347.0,19404,0,257859
2024-08-09 12:15:00,3347.0,3348.0,3346.0,3347.0,19109,0,177871
2024-08-09 12:30:00,3347.0,3347.0,3346.0,3347.0,17947,0,175002
2024-08-09 12:45:00,3347.0,3347.0,3347.0,3347.0,19489,0,178033
2024-08-09 13:00:00,3347.0,3347.0,3346.0,3347.0,19456,0,190501
2024-08-09 13:15:00,3346.0,3347.0,3346.0,3347.0,18546,0,183911
2024-08-09 13:30:00,3347.0,3348.0,3347.0,3347.0,19145,0,310964
2024-08-09 13:45:00,3347.0,3348.0,3347.0,3348.0,19557,0,280564
2024-08-09 14:00:00,3348.0,3348.0,3347.0,3348.0,19893,0,210442
2024-08-09 14:15:00,3348.0,3348.0,3347.0,3347.0,23453,0,366520
2024-08-09 14:30:00,3347.0,3347.0,3347.0,3347.0,24503,0,338108
2024-08-09 14:45:00,3347.0,3347.0,3347.0,3347.0,23173,0,310913
2024-08-09 15:00:00,3348.0,3348.0,3347.0,3348.0,24907,0,375414
2024-08-09 15:15:00,3348.0,3348.0,3347.0,3347.0,26761,0,363243
2024-08-09 15:30:00,3347.0,3348.0,3346.0,3348.0,25967,0,467767
2024-08-09 15:45:00,3348.0,3349.0,3348.0,3349.0,27046,0,313969
2024-08-09 16:00:00,3349.0,3349.0,3349.0,3349.0,34434,0,346870
2024-08-09 16:15:00,3349.0,3349.0,3348.0,3348.0,20556,0,353309
2024-08-09 16:30:00,3348.0,3348.0,3348.0,3348.0,19200,0,314551
2024-08-09 16:45:00,3348.0,3352.0,3348.0,3350.0,14525,0,335234
2024-08-12 10:00:00,3350.0,3355.0,3350.0,3354.0,33480,0,496984
2024-08-12 10:15:00,3354.0,3355.0,3353.0,3353.0,17525,0,341377
2024-08-12 10:30:00,3353.0,3354.0,3353.0,3354.0,13499,0,342469
2024-08-12 10:45:00,3354.0,3354.0,3352.0,3352.0,15533,0,301795
2024-08-12 11:00:00,3353.0,3353.0,3353.0,3353.0,16359,0,262862
2024-08-12 11:15:00,3353.0,3354.0,3353.0,3353.0,18011,0,267346
2024-08-12 11:30:00,3353.0,3353.0,3352.0,3353.0,20205,0,299568
2024-08-12 11:45:00,3353.0,3354.0,3352.0,3353.0,21887,0,277631
2024-08-12 12:00:00,3353.0,3354.0,3353.0,3353.0,19562,0,254827
2024-08-12 12:15:00,3353.0,3354.0,3353.0,3353.0,20602,0,217274
2024-08-12 12:30:00,3353.0,3353.0,3352.0,3353.0,21312,0,288053
2024-08-12 12:45:00,3353.0,3353.0,3353.0,3353.0,21093,0,288518
2024-08-12 13:00:00,3353.0,3353.0,3353.0,3353.0,19378,0,216685
2024-08-12 13:15:00,3354.0,3354.0,3353.0,3353.0,20577,0,300315
2024-08-12 13:30:00,3353.0,3354.0,3353.0,3353.0,19397,0,267996
2024-08-12 13:45:00,3353.0,3353.0,3352.0,3352.0,20816,0,358546
2024-08-12 14:00:00,3352.0,3353.0,3352.0,3353.0,19326,0,278543
2024-08-12 14:15:00,3353.0,3353.0,3353.0,3353.0,18625,0,294104
2024-08-12 14:30:00,3353.0,3353.0,3352.0,3353.0,18453,0,271931
2024-08-12 14:45:00,3353.0,3353.0,3351.0,3351.0,23689,0,362791
2024-08-12 15:00:00,3352.0,3352.0,3351.0,3352.0,20386,0,342938
2024-08-12 15:15:00,3352.0,3353.0,3352.0,3352.0,20359,0,330703
2024-08-12 15:30:00,3352.0,3353.0,3352.0,3353.0,20043,0,245475
2024-08-12 15:45:00,3352.0,3353.0,3352.0,3353.0,22774,0,285909
2024-08-12 16:00:00,3353.0,3353.0,3353.0,3353.0,24891,0,297200
2024-08-12 16:15:00,3353.0,3353.0,3352.0,3352.0,20454,0,285611
2024-08-12 16:30:00,3353.0,3353.0,3351.0,3353.0,20597,0,454049
2024-08-12 16:45:00,3353.0,3353.0,3352.0,3352.0,13210,0,354344
2024-08-13 10:00:00,3352.0,3358.0,3352.0,3358.0,46336,0,840028
2024-08-13 10:15:00,3358.0,3359.0,3353.0,3353.0,27802,0,594292
2024-08-13 10:30:00,3354.0,3356.0,3354.0,3355.0,24066,0,415956
2024-08-13 10:45:00,3355.0,3356.0,3354.0,3355.0,25296,0,460252
2024-08-13 11:00:00,3355.0,3356.0,3354.0,3354.0,25948,0,480348
2024-08-13 11:15:00,3354.0,3355.0,3354.0,3354.0,25646,0,535080
2024-08-13 11:30:00,3355.0,3355.0,3354.0,3355.0,28128,0,570918
2024-08-13 11:45:00,3355.0,3355.0,3354.0,3355.0,28270,0,525788
2024-08-13 12:00:00,3355.0,3355.0,3354.0,3354.0,27862,0,446766
2024-08-13 12:15:00,3354.0,3355.0,3354.0,3354.0,28046,0,388350
2024-08-13 12:30:00,3354.0,3354.0,3353.0,3354.0,26242,0,438960
2024-08-13 12:45:00,3354.0,3354.0,3354.0,3354.0,26636,0,353006
2024-08-13 13:00:00,3354.0,3355.0,3354.0,3355.0,26626,0,437950
2024-08-13 13:15:00,3355.0,3355.0,3354.0,3354.0,26776,0,369910
2024-08-13 13:30:00,3354.0,3355.0,3354.0,3354.0,25868,0,362912
2024-08-13 13:45:00,3354.0,3355.0,3354.0,3354.0,27566,0,372412
2024-08-13 14:00:00,3355.0,3355.0,3354.0,3354.0,25376,0,298654
2024-08-13 14:15:00,3355.0,3355.0,3354.0,3355.0,24966,0,313104
2024-08-13 14:30:00,3355.0,3355.0,3354.0,3354.0,28578,0,313362
2024-08-13 14:45:00,3354.0,3354.0,3353.0,3354.0,32946,0,430358
2024-08-13 15:00:00,3354.0,3355.0,3354.0,3354.0,30060,0,521608
2024-08-13 15:15:00,3354.0,3355.0,3354.0,3354.0,31948,0,558986
2024-08-13 15:30:00,3354.0,3354.0,3354.0,3354.0,31958,0,470542
2024-08-13 15:45:00,3354.0,3355.0,3354.0,3354.0,36768,0,550312
2024-08-13 16:00:00,3354.0,3354.0,3353.0,3353.0,37758,0,561404
2024-08-13 16:15:00,3353.0,3354.0,3353.0,3353.0,35290,0,622048
2024-08-13 16:30:00,3353.0,3353.0,3352.0,3353.0,37514,0,617412
2024-08-13 16:45:00,3353.0,3355.0,3353.0,3355.0,24323,0,603864
2024-08-14 10:00:00,3355.0,3360.0,3355.0,3360.0,27697,0,407832
2024-08-14 10:15:00,3360.0,3360.0,3359.0,3359.0,15926,0,287980
2024-08-14 10:30:00,3359.0,3360.0,3359.0,3359.0,17223,0,295342
2024-08-14 10:45:00,3359.0,3360.0,3359.0,3360.0,18177,0,267687
2024-08-14 11:00:00,3360.0,3361.0,3360.0,3361.0,17620,0,239038
2024-08-14 11:15:00,3361.0,3361.0,3359.0,3360.0,18922,0,262765
2024-08-14 11:30:00,3359.0,3360.0,3359.0,3359.0,19519,0,206590
2024-08-14 11:45:00,3360.0,3361.0,3359.0,3360.0,16059,0,264784
2024-08-14 12:00:00,3360.0,3360.0,3360.0,3360.0,15491,0,295822
2024-08-14 12:15:00,3360.0,3360.0,3359.0,3359.0,16721,0,209529
2024-08-14 12:30:00,3360.0,3360.0,3359.0,3360.0,17357,0,237480
2024-08-14 12:45:00,3360.0,3360.0,3360.0,3360.0,16798,0,212445
2024-08-14 13:00:00,3360.0,3361.0,3360.0,3360.0,17828,0,217575
2024-08-14 13:15:00,3360.0,3360.0,3359.0,3359.0,16715,0,183963
2024-08-14 13:30:00,3359.0,3360.0,3359.0,3360.0,17232,0,204301
2024-08-14 13:45:00,3359.0,3359.0,3358.0,3359.0,20835,0,342802
2024-08-14 14:00:00,3358.0,3359.0,3358.0,3358.0,17746,0,238488
2024-08-14 14:15:00,3358.0,3359.0,3358.0,3358.0,19086,0,338999
2024-08-14 14:30:00,3359.0,3359.0,3358.0,3359.0,19161,0,338489
2024-08-14 14:45:00,3359.0,3359.0,3358.0,3359.0,17310,0,312268
2024-08-14 15:00:00,3359.0,3359.0,3358.0,3359.0,18192,0,356461
2024-08-14 15:15:00,3359.0,3360.0,3359.0,3360.0,17302,0,239951
2024-08-14 15:30:00,3360.0,3360.0,3360.0,3360.0,19443,0,232154
2024-08-14 15:45:00,3360.0,3361.0,3360.0,3360.0,18867,0,277041
2024-08-14 16:00:00,3360.0,3361.0,3360.0,3361.0,19235,0,292317
2024-08-14 16:15:00,3361.0,3362.0,3361.0,3362.0,18641,0,227140
2024-08-14 16:30:00,3362.0,3362.0,3361.0,3362.0,19743,0,284061
2024-08-14 16:45:00,3362.0,3363.0,3362.0,3363.0,13674,0,329908
2024-08-15 10:00:00,3363.0,3368.0,3363.0,3367.0,30605,0,437302
2024-08-15 10:15:00,3367.0,3367.0,3367.0,3367.0,15727,0,270074
2024-08-15 10:30:00,3367.0,3367.0,3366.0,3366.0,15878,0,247369
2024-08-15 10:45:00,3366.0,3367.0,3366.0,3366.0,19603,0,424802
2024-08-15 11:00:00,3366.0,3367.0,3366.0,3367.0,15555,0,327941
2024-08-15 11:15:00,3367.0,3367.0,3366.0,3367.0,19571,0,310193
2024-08-15 11:30:00,3367.0,3367.0,3366.0,3366.0,19598,0,276009
2024-08-15 11:45:00,3367.0,3367.0,3366.0,3367.0,19923,0,233471
2024-08-15 12:00:00,3367.0,3367.0,3366.0,3367.0,21436,0,369485
2024-08-15 12:15:00,3367.0,3368.0,3367.0,3367.0,21592,0,244166
2024-08-15 12:30:00,3367.0,3368.0,3367.0,3368.0,21591,0,198499
2024-08-15 12:45:00,3368.0,3369.0,3368.0,3369.0,21841,0,298247
2024-08-15 13:00:00,3369.0,3369.0,3368.0,3369.0,21150,0,176283
2024-08-15 13:15:00,3368.0,3369.0,3368.0,3369.0,20330,0,233604
2024-08-15 13:30:00,3369.0,3370.0,3369.0,3369.0,19888,0,169044
2024-08-15 13:45:00,3369.0,3370.0,3369.0,3369.0,20084,0,288653
2024-08-15 14:00:00,3369.0,3370.0,3369.0,3370.0,19736,0,263186
2024-08-15 14:15:00,3370.0,3371.0,3370.0,3371.0,16593,0,260741
2024-08-15 14:30:00,3371.0,3371.0,3370.0,3371.0,16387,0,262446
2024-08-15 14:45:00,3371.0,3372.0,3371.0,3372.0,16677,0,239435
2024-08-15 15:00:00,3372.0,3372.0,3371.0,3372.0,17537,0,277184
2024-08-15 15:15:00,3372.0,3372.0,3371.0,3372.0,16914,0,303017
2024-08-15 15:30:00,3372.0,3374.0,3372.0,3373.0,17765,0,389218
2024-08-15 15:45:00,3373.0,3374.0,3373.0,3374.0,18122,0,261023
2024-08-15 16:00:00,3374.0,3375.0,3374.0,3374.0,19224,0,311520
2024-08-15 16:15:00,3374.0,3375.0,3373.0,3374.0,19657,0,249160
2024-08-15 16:30:00,3373.0,3374.0,3373.0,3373.0,19581,0,272137
2024-08-15 16:45:00,3373.0,3374.0,3373.0,3374.0,14855,0,328860
2024-08-16 10:00:00,3374.0,3381.0,3374.0,3381.0,124445,0,2020280
2024-08-16 10:15:00,3380.0,3380.0,3378.0,3379.0,67770,0,1628235
2024-08-16 10:30:00,3379.0,3380.0,3378.0,3380.0,110255,0,1921770
2024-08-16 10:45:00,3380.0,3380.0,3378.0,3378.0,139345,0,2029740
2024-08-16 11:00:00,3378.0,3379.0,3377.0,3379.0,139300,0,1539140
2024-08-16 11:15:00,3379.0,3379.0,3379.0,3379.0,142770,0,1652960
2024-08-16 11:30:00,3379.0,3380.0,3378.0,3379.0,148910,0,2052470
2024-08-16 11:45:00,3380.0,3380.0,3379.0,3380.0,130175,0,1852715
2024-08-16 12:00:00,3380.0,3380.0,3380.0,3380.0,120010,0,1749815
2024-08-16 12:15:00,3380.0,3381.0,3380.0,3380.0,121770,0,2330715
2024-08-16 12:30:00,3381.0,3381.0,3380.0,3381.0,122095,0,1490335
2024-08-16 12:45:00,3381.0,3382.0,3381.0,3382.0,118115,0,1538675
2024-08-16 13:00:00,3382.0,3383.0,3381.0,3383.0,125260,0,1289955
2024-08-16 13:15:00,3383.0,3383.0,3383.0,3383.0,118745,0,1239065
2024-08-16 13:30:00,3383.0,3384.0,3383.0,3383.0,123950,0,1280240
