time,open,high,low,close,tick_volume,spread,real_volume
2024-05-09 15:00:00,298.56,298.65,298.18,298.34,88,1,1590
2024-05-09 15:15:00,298.33,298.39,298.12,298.32,75,1,1841
2024-05-09 15:30:00,298.32,298.43,298.06,298.21,183,1,1795
2024-05-09 15:45:00,298.3,298.35,298.04,298.15,186,1,1447
2024-05-09 16:00:00,298.15,298.15,297.89,297.93,97,1,1297
2024-05-09 16:15:00,297.93,298.09,297.78,298.03,105,1,3106
2024-05-09 16:30:00,297.97,298.17,297.85,297.86,120,1,7243
2024-05-09 16:45:00,297.91,298.4,297.86,298.3,184,1,66143
2024-05-10 10:00:00,298.85,299.0,298.53,298.6,130,1,1480
2024-05-10 10:15:00,298.7,298.96,298.5,298.52,62,1,998
2024-05-10 10:30:00,298.52,299.2,298.52,299.16,44,1,2943
2024-05-10 10:45:00,298.98,299.19,298.85,299.19,37,1,521
2024-05-10 11:00:00,299.0,299.14,298.6,298.79,46,1,753
2024-05-10 11:15:00,298.72,299.09,298.68,298.88,61,1,2431
2024-05-10 11:30:00,298.75,298.98,298.57,298.97,34,1,1397
2024-05-10 11:45:00,298.97,298.97,298.5,298.6,30,1,470
2024-05-10 12:00:00,298.75,298.84,298.6,298.6,30,1,428
2024-05-10 12:15:00,298.75,299.08,298.5,298.92,64,1,626
2024-05-10 12:30:00,299.05,299.08,298.48,298.56,48,1,1152
2024-05-10 12:45:00,298.5,299.05,298.5,299.05,38,1,1787
2024-05-10 13:00:00,299.0,299.03,298.69,298.98,59,1,3290
2024-05-10 13:15:00,298.99,299.19,298.97,299.19,38,1,2661
2024-05-10 13:30:00,299.19,299.25,299.0,299.11,51,1,6204
2024-05-10 13:45:00,299.11,299.29,298.94,299.1,36,1,910
2024-05-10 14:00:00,299.2,299.28,299.04,299.12,41,1,1507
2024-05-10 14:15:00,299.11,299.2,299.06,299.06,31,1,439
2024-05-10 14:30:00,299.06,299.19,298.9,298.9,44,1,1627
2024-05-10 14:45:00,298.86,299.18,298.75,299.01,30,1,216
2024-05-10 15:00:00,299.07,299.22,298.98,299.2,31,1,4081
2024-05-10 15:15:00,299.2,299.21,298.9,298.99,52,1,1225
2024-05-10 15:30:00,298.96,299.16,298.71,299.16,54,1,3559
2024-05-10 15:45:00,299.18,299.39,299.16,299.39,57,1,1054
2024-05-10 16:00:00,299.38,299.45,299.25,299.43,70,1,1144
2024-05-10 16:15:00,299.43,299.64,299.26,299.47,92,1,2750
2024-05-10 16:30:00,299.38,299.66,299.28,299.59,76,1,4568
2024-05-10 16:45:00,299.59,299.59,299.32,299.35,77,1,28841
2024-05-13 10:00:00,298.52,299.09,298.35,298.82,240,1,3597
2024-05-13 10:15:00,298.71,299.0,298.58,299.0,78,1,930
2024-05-13 10:30:00,298.79,298.91,297.88,297.97,93,1,3466
2024-05-13 10:45:00,297.9,298.33,297.67,298.18,83,1,1983
2024-05-13 11:00:00,298.17,298.8,298.16,298.67,68,1,1019
2024-05-13 11:15:00,298.61,299.05,298.61,298.9,78,1,1526
2024-05-13 11:30:00,298.86,299.05,298.66,298.85,85,1,1576
2024-05-13 11:45:00,298.95,298.95,298.62,298.65,77,1,10411
2024-05-13 12:00:00,298.66,299.36,298.65,299.32,76,1,901
2024-05-13 12:15:00,299.29,299.55,299.27,299.5,58,1,4668
2024-05-13 12:30:00,299.35,299.65,299.29,299.6,74,1,5114
2024-05-13 12:45:00,299.57,299.8,299.47,299.8,55,1,1138
2024-05-13 13:00:00,299.8,299.8,299.68,299.78,59,1,440
2024-05-13 13:15:00,299.73,299.9,299.68,299.81,71,1,745
2024-05-13 13:30:00,299.71,299.89,299.57,299.58,64,1,825
2024-05-13 13:45:00,299.58,299.7,299.42,299.43,53,1,1675
2024-05-13 14:00:00,299.38,299.45,298.96,299.04,50,1,484
2024-05-13 14:15:00,299.07,299.43,299.07,299.43,31,1,370
2024-05-13 14:30:00,299.45,299.45,299.11,299.14,47,1,325
2024-05-13 14:45:00,299.1,299.33,298.96,298.98,43,1,248
2024-05-13 15:00:00,299.12,299.12,298.8,298.98,58,1,1571
2024-05-13 15:15:00,298.9,299.0,298.78,298.93,51,1,918
2024-05-13 15:30:00,298.95,299.13,298.82,299.13,47,1,509
2024-05-13 15:45:00,299.14,299.23,298.86,298.99,41,1,454
2024-05-13 16:00:00,299.09,299.17,299.04,299.09,28,1,1406
2024-05-13 16:15:00,299.17,299.27,298.98,298.98,39,1,1199
2024-05-13 16:30:00,299.01,299.24,299.0,299.16,48,1,2313
2024-05-13 16:45:00,299.07,299.33,298.93,299.1,36,1,22395
2024-05-14 10:00:00,298.0,298.9,297.99,298.11,140,1,701
2024-05-14 10:15:00,298.11,298.48,298.11,298.46,67,1,1771
2024-05-14 10:30:00,298.48,298.79,298.36,298.48,51,1,5738
2024-05-14 10:45:00,298.37,298.62,298.2,298.36,69,1,9065
2024-05-14 11:00:00,298.27,298.43,298.07,298.36,59,1,13096
2024-05-14 11:15:00,298.34,299.2,298.15,298.97,48,1,4290
2024-05-14 11:30:00,298.92,299.06,298.1,298.3,47,1,2151
2024-05-14 11:45:00,298.3,298.57,298.15,298.57,52,1,749
2024-05-14 12:00:00,298.59,298.72,298.41,298.63,32,1,4439
2024-05-14 12:15:00,298.65,298.86,298.41,298.71,47,1,247
2024-05-14 12:30:00,298.68,298.68,298.36,298.36,30,1,180
2024-05-14 12:45:00,298.32,298.42,298.21,298.28,41,1,808
2024-05-14 13:00:00,298.29,298.38,298.23,298.35,24,1,162
2024-05-14 13:15:00,298.33,298.39,298.0,298.0,48,1,3680
2024-05-14 13:30:00,298.05,298.12,297.58,297.58,71,1,2153
2024-05-14 13:45:00,297.53,297.92,297.52,297.79,41,1,2153
2024-05-14 14:00:00,297.79,297.84,297.65,297.65,47,1,1274
2024-05-14 14:15:00,297.65,298.0,297.65,297.95,36,1,1635
2024-05-14 14:30:00,298.06,298.31,297.97,298.22,40,1,3720
2024-05-14 14:45:00,298.22,298.29,298.11,298.25,36,1,3468
2024-05-14 15:00:00,298.29,298.7,298.28,298.7,36,1,558
2024-05-14 15:15:00,298.53,298.79,298.48,298.52,50,1,809
2024-05-14 15:30:00,298.61,299.24,298.44,299.19,44,1,3706
2024-05-14 15:45:00,299.1,299.31,298.87,299.24,44,1,3773
2024-05-14 16:00:00,299.27,299.29,299.01,299.23,69,1,1130
2024-05-14 16:15:00,299.22,299.61,299.22,299.38,99,1,2193
2024-05-14 16:30:00,299.38,299.4,299.19,299.4,107,1,1379
2024-05-14 16:45:00,299.4,299.4,299.13,299.3,101,1,32208
2024-05-15 10:00:00,300.51,301.48,300.51,301.05,240,1,15954
2024-05-15 10:15:00,301.25,301.93,300.96,301.7,169,1,16002
2024-05-15 10:30:00,301.73,302.8,301.02,302.1,298,1,18501
2024-05-15 10:45:00,302.07,302.4,302.02,302.39,68,1,1088
2024-05-15 11:00:00,302.4,302.95,302.21,302.51,167,1,6038
2024-05-15 11:15:00,302.41,302.62,302.2,302.5,115,1,2759
2024-05-15 11:30:00,302.45,302.59,302.31,302.55,89,1,2806
2024-05-15 11:45:00,302.51,302.55,301.54,301.66,93,1,1604
2024-05-15 12:00:00,301.54,301.85,301.47,301.85,110,1,3484
2024-05-15 12:15:00,301.75,301.83,301.54,301.72,64,1,991
2024-05-15 12:30:00,301.61,301.8,301.31,301.64,80,1,868
2024-05-15 12:45:00,301.55,301.99,301.55,301.93,62,1,1004
2024-05-15 13:00:00,301.95,302.15,301.65,301.93,65,1,1746
2024-05-15 13:15:00,301.85,302.15,301.84,302.01,66,1,1063
2024-05-15 13:30:00,302.02,302.15,301.83,302.04,78,1,736
2024-05-15 13:45:00,301.87,302.15,301.87,302.02,79,1,763
2024-05-15 14:00:00,301.97,302.59,301.97,302.59,75,1,974
2024-05-15 14:15:00,302.56,302.73,302.45,302.69,82,1,1899
2024-05-15 14:30:00,302.73,303.05,302.66,303.0,124,1,5175
2024-05-15 14:45:00,302.97,303.03,302.74,302.8,76,1,2874
2024-05-15 15:00:00,302.82,303.0,302.76,303.0,75,1,2326
2024-05-15 15:15:00,303.03,303.2,302.84,303.11,95,1,1199
2024-05-15 15:30:00,303.19,303.2,302.97,303.15,92,1,2304
2024-05-15 15:45:00,303.06,303.18,302.85,303.18,107,1,3489
2024-05-15 16:00:00,303.05,303.07,302.77,302.99,81,1,7490
2024-05-15 16:15:00,302.83,303.14,302.76,302.9,87,1,2644
2024-05-15 16:30:00,302.76,303.14,302.72,303.14,114,1,3504
2024-05-15 16:45:00,303.1,303.28,303.05,303.2,129,1,22740
2024-05-16 10:00:00,302.44,302.87,302.03,302.87,207,1,1613
2024-05-16 10:15:00,302.75,302.87,302.5,302.5,129,1,3119
2024-05-16 10:30:00,302.5,303.25,302.5,303.11,118,1,4740
2024-05-16 10:45:00,303.15,303.44,303.06,303.19,102,1,3533
2024-05-16 11:00:00,303.2,303.35,302.81,303.32,147,1,1962
2024-05-16 11:15:00,303.32,303.49,302.87,302.89,109,1,2313
2024-05-16 11:30:00,302.89,303.49,302.88,303.49,114,1,2503
2024-05-16 11:45:00,303.49,303.67,303.44,303.54,106,1,1602
2024-05-16 12:00:00,303.58,303.71,303.31,303.31,93,1,3950
2024-05-16 12:15:00,303.3,303.47,303.13,303.47,88,1,1356
2024-05-16 12:30:00,303.4,303.74,303.39,303.64,115,1,2044
2024-05-16 12:45:00,303.53,303.64,303.28,303.43,117,1,2125
2024-05-16 13:00:00,303.38,303.43,303.08,303.25,108,1,1554
2024-05-16 13:15:00,303.14,303.4,303.02,303.33,109,1,2562
2024-05-16 13:30:00,303.3,303.33,302.99,303.09,107,1,2520
2024-05-16 13:45:00,303.11,303.21,302.98,303.17,80,1,1574
2024-05-16 14:00:00,303.17,303.3,303.07,303.27,93,1,1558
2024-05-16 14:15:00,303.23,303.36,302.71,302.93,140,1,3057
2024-05-16 14:30:00,302.85,303.21,302.85,303.13,115,1,1531
2024-05-16 14:45:00,303.06,303.27,302.93,303.27,109,1,2169
2024-05-16 15:00:00,303.21,303.24,302.79,302.79,103,1,3014
2024-05-16 15:15:00,302.79,302.97,302.65,302.74,114,1,2598
2024-05-16 15:30:00,302.77,303.11,302.77,303.05,110,1,5782
2024-05-16 15:45:00,302.95,303.14,302.79,303.12,188,1,2689
2024-05-16 16:00:00,303.11,303.19,303.0,303.1,170,1,4006
2024-05-16 16:15:00,303.06,303.12,302.92,303.1,83,1,4743
2024-05-16 16:30:00,303.02,303.09,302.52,302.68,168,1,6569
2024-05-16 16:45:00,302.6,303.42,302.55,302.65,96,1,9542
2024-05-17 10:00:00,302.65,302.8,302.28,302.58,260,1,6985
2024-05-17 10:15:00,302.57,302.57,302.06,302.31,125,1,1164
2024-05-17 10:30:00,302.28,302.32,301.74,301.96,140,1,1711
2024-05-17 10:45:00,302.11,302.18,301.9,302.0,64,1,2212
2024-05-17 11:00:00,302.0,302.0,301.16,301.21,121,1,1152
2024-05-17 11:15:00,301.21,301.42,301.0,301.42,125,1,4577
2024-05-17 11:30:00,301.5,301.74,301.24,301.65,135,1,9612
2024-05-17 11:45:00,301.61,301.76,301.5,301.64,126,1,3825
2024-05-17 12:00:00,301.65,301.65,301.25,301.42,130,1,3250
2024-05-17 12:15:00,301.42,301.53,301.33,301.44,108,1,2022
2024-05-17 12:30:00,301.46,301.55,301.33,301.49,116,1,506
2024-05-17 12:45:00,301.5,301.7,301.26,301.65,125,1,1786
2024-05-17 13:00:00,301.65,301.68,301.27,301.3,177,1,7809
2024-05-17 13:15:00,301.3,301.48,301.1,301.22,210,1,75944
2024-05-17 13:30:00,301.2,301.23,300.9,300.94,160,1,1716
2024-05-17 13:45:00,300.94,301.11,300.74,300.99,147,1,896
2024-05-17 14:00:00,301.03,301.21,300.8,301.13,121,1,2062
2024-05-17 14:15:00,301.15,301.16,300.8,301.0,128,1,1645
2024-05-17 14:30:00,300.99,301.14,300.96,301.08,184,1,1846
2024-05-17 14:45:00,301.08,301.17,300.97,301.04,223,1,2762
2024-05-17 15:00:00,301.06,301.07,300.53,300.53,277,1,7214
2024-05-17 15:15:00,300.52,300.77,300.29,300.44,271,1,8808
2024-05-17 15:30:00,300.35,300.76,300.35,300.54,226,1,3351
2024-05-17 15:45:00,300.54,301.0,300.51,300.96,202,1,3245
2024-05-17 16:00:00,301.0,301.15,300.94,301.11,207,1,3868
2024-05-17 16:15:00,301.11,301.3,300.99,301.26,231,1,3293
2024-05-17 16:30:00,301.25,301.32,301.0,301.06,218,1,5282
2024-05-17 16:45:00,301.07,301.39,300.85,301.14,229,1,61748
2024-05-20 10:00:00,302.3,302.63,302.3,302.55,142,1,1442
2024-05-20 10:15:00,302.55,302.58,302.3,302.47,86,1,650
2024-05-20 10:30:00,302.36,302.7,302.2,302.4,91,1,998
2024-05-20 10:45:00,302.34,302.98,302.32,302.74,85,1,2607
2024-05-20 11:00:00,302.91,302.91,302.34,302.53,70,1,1239
2024-05-20 11:15:00,302.58,302.61,301.89,302.11,108,1,2943
2024-05-20 11:30:00,301.88,302.02,301.61,301.62,137,1,2724
2024-05-20 11:45:00,301.62,301.81,301.37,301.55,208,1,1941
2024-05-20 12:00:00,301.43,301.98,301.41,301.94,182,1,4813
2024-05-20 12:15:00,301.87,302.01,301.61,301.67,200,1,3478
2024-05-20 12:30:00,301.67,301.8,301.49,301.53,206,1,3429
2024-05-20 12:45:00,301.52,301.6,301.34,301.59,194,1,787
2024-05-20 13:00:00,301.59,301.82,301.57,301.62,188,1,1384
2024-05-20 13:15:00,301.62,301.78,301.55,301.6,195,1,2045
2024-05-20 13:30:00,301.6,301.97,301.58,301.9,176,1,3988
2024-05-20 13:45:00,301.98,302.0,301.84,301.9,204,1,3782
2024-05-20 14:00:00,301.9,301.97,301.78,301.87,186,1,852
2024-05-20 14:15:00,301.88,302.0,301.57,301.62,232,1,5250
2024-05-20 14:30:00,301.62,302.0,301.46,301.85,192,1,1517
2024-05-20 14:45:00,301.86,302.0,301.85,301.97,174,1,1095
2024-05-20 15:00:00,301.92,301.95,301.55,301.88,188,1,3010
2024-05-20 15:15:00,301.8,302.0,301.6,301.85,215,1,17102
2024-05-20 15:30:00,301.88,302.0,301.76,301.9,187,1,946
2024-05-20 15:45:00,301.89,301.93,301.61,301.7,203,1,1535
2024-05-20 16:00:00,301.7,302.0,301.6,301.98,129,1,1014
2024-05-20 16:15:00,301.99,302.1,301.78,301.99,161,1,28882
2024-05-20 16:30:00,301.96,302.23,301.84,302.18,238,1,13664
2024-05-20 16:45:00,302.17,302.25,301.61,301.7,168,1,51063
2024-05-21 10:00:00,301.49,301.57,300.3,300.59,291,1,2981
2024-05-21 10:15:00,300.58,301.42,300.43,301.38,289,1,6746
2024-05-21 10:30:00,301.38,301.38,300.64,300.85,207,1,7930
2024-05-21 10:45:00,300.8,300.81,300.43,300.76,180,1,2702
2024-05-21 11:00:00,300.75,300.76,300.46,300.6,157,1,1582
2024-05-21 11:15:00,300.62,301.17,300.59,301.12,157,1,5790
2024-05-21 11:30:00,301.19,301.68,301.07,301.68,149,1,1876
2024-05-21 11:45:00,301.68,302.23,301.68,302.21,140,1,1045
2024-05-21 12:00:00,302.24,302.26,301.89,301.99,149,1,5852
2024-05-21 12:15:00,302.07,302.31,301.93,302.14,149,1,1281
2024-05-21 12:30:00,302.15,302.21,301.85,302.09,143,1,836
2024-05-21 12:45:00,302.0,302.23,301.95,302.13,141,1,1820
2024-05-21 13:00:00,302.16,302.36,301.9,302.32,145,1,1080
2024-05-21 13:15:00,302.32,302.63,302.15,302.53,146,1,1281
2024-05-21 13:30:00,302.53,302.9,302.53,302.55,125,1,3066
2024-05-21 13:45:00,302.53,302.64,302.31,302.54,140,1,1369
2024-05-21 14:00:00,302.5,302.64,302.32,302.53,130,1,1558
2024-05-21 14:15:00,302.56,302.63,302.18,302.55,139,1,1194
2024-05-21 14:30:00,302.58,302.7,302.41,302.59,149,1,3473
2024-05-21 14:45:00,302.59,302.8,302.5,302.8,154,1,2096
2024-05-21 15:00:00,302.8,302.8,302.4,302.63,127,1,881
2024-05-21 15:15:00,302.63,302.76,302.5,302.6,140,1,1173
2024-05-21 15:30:00,302.6,302.83,302.51,302.64,146,1,1194
2024-05-21 15:45:00,302.63,302.74,302.44,302.61,149,1,1895
2024-05-21 16:00:00,302.64,302.8,302.51,302.76,165,1,5552
2024-05-21 16:15:00,302.75,302.93,302.65,302.87,171,1,3112
2024-05-21 16:30:00,302.87,303.47,302.77,303.0,307,1,18718
2024-05-21 16:45:00,302.96,303.31,302.5,303.09,214,1,43850
2024-05-22 10:00:00,304.12,304.44,303.99,304.17,182,1,2224
2024-05-22 10:15:00,304.35,304.6,304.18,304.36,220,1,914
2024-05-22 10:30:00,304.37,304.73,304.2,304.5,194,1,3128
2024-05-22 10:45:00,304.57,304.65,304.31,304.57,144,1,2902
2024-05-22 11:00:00,304.48,305.0,304.45,304.78,174,1,2638
2024-05-22 11:15:00,304.94,305.35,304.8,305.21,154,1,3162
2024-05-22 11:30:00,305.13,305.55,305.13,305.42,128,1,1576
2024-05-22 11:45:00,305.37,305.43,304.97,305.06,147,1,4474
2024-05-22 12:00:00,305.05,305.1,304.58,304.66,134,1,686
2024-05-22 12:15:00,304.65,304.85,304.51,304.55,144,1,8470
2024-05-22 12:30:00,304.55,304.71,304.4,304.45,136,1,588
2024-05-22 12:45:00,304.45,304.6,304.2,304.23,137,1,3584
2024-05-22 13:00:00,304.23,304.43,304.18,304.41,116,1,883
2024-05-22 13:15:00,304.35,304.46,304.25,304.3,138,1,1919
2024-05-22 13:30:00,304.41,304.5,304.18,304.33,122,1,920
2024-05-22 13:45:00,304.5,304.5,304.15,304.3,153,1,1321
2024-05-22 14:00:00,304.3,304.49,304.23,304.47,131,1,2307
2024-05-22 14:15:00,304.29,304.62,304.25,304.52,129,1,1029
2024-05-22 14:30:00,304.37,304.72,304.15,304.21,159,1,1444
2024-05-22 14:45:00,304.18,304.47,304.15,304.15,135,1,1576
2024-05-22 15:00:00,304.15,304.24,303.43,303.71,168,1,3588
2024-05-22 15:15:00,303.64,303.88,303.15,303.15,186,1,6019
2024-05-22 15:30:00,303.15,303.39,303.07,303.07,164,1,1344
2024-05-22 15:45:00,303.07,303.75,303.07,303.43,119,1,1620
2024-05-22 16:00:00,303.5,303.8,303.44,303.7,104,1,2598
2024-05-22 16:15:00,303.7,303.85,303.43,303.69,134,1,1947
2024-05-22 16:30:00,303.7,304.23,303.56,303.56,151,1,3938
2024-05-22 16:45:00,303.59,304.61,303.34,304.61,209,1,14521
2024-05-23 10:00:00,305.3,305.65,305.08,305.54,226,1,2618
2024-05-23 10:15:00,305.53,305.63,305.0,305.17,214,1,1537
2024-05-23 10:30:00,305.17,305.17,303.73,304.22,285,1,3817
2024-05-23 10:45:00,304.1,304.59,303.72,303.8,163,1,3878
2024-05-23 11:00:00,303.87,304.61,303.72,304.54,186,1,4265
2024-05-23 11:15:00,304.56,304.95,304.32,304.58,167,1,1713
2024-05-23 11:30:00,304.57,304.93,304.3,304.47,141,1,2184
2024-05-23 11:45:00,304.39,304.5,303.81,303.81,251,1,5693
2024-05-23 12:00:00,304.0,304.82,303.93,304.56,378,1,2970
2024-05-23 12:15:00,304.74,304.96,304.45,304.79,146,1,649
2024-05-23 12:30:00,304.75,305.12,304.72,305.12,204,1,1049
2024-05-23 12:45:00,305.12,305.13,304.86,305.03,255,1,1961
2024-05-23 13:00:00,304.98,305.1,304.45,304.75,350,1,4194
2024-05-23 13:15:00,304.64,305.05,304.53,304.85,321,1,4413
2024-05-23 13:30:00,304.85,305.06,304.45,304.61,194,1,1442
2024-05-23 13:45:00,304.61,304.63,304.03,304.18,219,1,2602
2024-05-23 14:00:00,304.18,304.38,304.0,304.22,303,1,4020
2024-05-23 14:15:00,304.22,304.37,303.86,304.26,332,1,1480
2024-05-23 14:30:00,304.26,304.34,303.45,303.5,321,1,3419
2024-05-23 14:45:00,303.5,303.5,302.77,302.83,236,1,1775
2024-05-23 15:00:00,302.78,302.96,302.45,302.66,217,1,3672
2024-05-23 15:15:00,302.66,302.73,302.0,302.25,228,1,2308
2024-05-23 15:30:00,302.17,302.61,301.88,302.27,260,1,8605
2024-05-23 15:45:00,302.27,302.29,301.74,301.8,294,1,5455
2024-05-23 16:00:00,301.79,302.19,301.65,301.84,189,1,3855
2024-05-23 16:15:00,301.83,302.09,301.65,301.73,192,1,5627
2024-05-23 16:30:00,301.72,302.24,301.72,302.2,228,1,13719
2024-05-23 16:45:00,302.11,302.98,301.97,302.25,320,1,17467
2024-05-24 10:00:00,302.25,303.85,302.25,303.13,242,1,980
2024-05-24 10:15:00,303.13,303.13,302.51,302.8,183,1,1097
2024-05-24 10:30:00,302.81,303.15,302.8,303.15,145,1,2700
2024-05-24 10:45:00,303.2,303.44,302.67,302.99,89,1,2630
2024-05-24 11:00:00,303.0,303.36,302.42,302.42,84,1,3711
2024-05-24 11:15:00,302.56,303.35,302.51,303.12,57,1,1524
2024-05-24 11:30:00,303.32,303.41,303.01,303.04,63,1,824
2024-05-24 11:45:00,303.05,303.93,303.04,303.74,54,1,1919
2024-05-24 12:00:00,303.74,304.2,303.68,304.19,122,1,19525
2024-05-24 12:15:00,304.06,304.19,303.85,303.85,87,1,4303
2024-05-24 12:30:00,303.79,304.13,303.57,303.82,64,1,1246
2024-05-24 12:45:00,303.9,303.98,303.52,303.94,39,1,553
2024-05-24 13:00:00,303.79,304.03,303.79,303.92,98,1,1846
2024-05-24 13:15:00,303.93,304.2,303.83,303.86,187,1,1331
2024-05-24 13:30:00,303.86,304.08,303.71,303.78,173,1,1955
2024-05-24 13:45:00,303.79,304.12,303.75,303.87,154,1,630
2024-05-24 14:00:00,303.87,304.28,303.75,304.28,56,1,747
2024-05-24 14:15:00,304.25,304.25,304.01,304.09,57,1,799
2024-05-24 14:30:00,304.07,304.13,303.88,304.0,101,1,1210
2024-05-24 14:45:00,303.95,304.11,303.82,304.02,41,1,715
2024-05-24 15:00:00,304.17,304.77,304.17,304.7,61,1,1123
2024-05-24 15:15:00,304.68,304.92,304.65,304.7,115,1,1799
2024-05-24 15:30:00,304.69,305.33,304.65,305.16,107,1,3498
2024-05-24 15:45:00,305.07,305.19,304.82,304.94,93,1,7062
2024-05-24 16:00:00,304.94,304.94,304.6,304.84,72,1,5459
2024-05-24 16:15:00,304.83,305.0,304.75,304.8,197,1,5589
2024-05-24 16:30:00,304.75,305.03,304.75,304.83,80,1,3250
2024-05-24 16:45:00,304.83,304.83,303.16,304.55,606,1,75377
2024-05-27 10:00:00,304.91,305.16,304.91,305.16,203,1,1195
2024-05-27 10:15:00,305.16,305.3,304.61,304.87,352,1,5985
2024-05-27 10:30:00,304.87,304.99,304.5,304.56,111,1,4215
2024-05-27 10:45:00,304.6,304.6,303.98,304.28,113,1,1854
2024-05-27 11:00:00,304.49,305.06,304.24,304.35,382,1,2022
2024-05-27 11:15:00,304.34,305.29,304.33,305.25,239,1,854
2024-05-27 11:30:00,305.25,305.8,305.05,305.79,237,1,1415
2024-05-27 11:45:00,305.79,305.88,305.63,305.87,218,1,2784
2024-05-27 12:00:00,305.87,306.18,305.76,306.0,257,1,2261
2024-05-27 12:15:00,305.99,306.03,305.87,306.03,208,1,683
2024-05-27 12:30:00,306.03,306.18,305.84,305.97,288,1,983
2024-05-27 12:45:00,305.97,306.26,305.87,306.22,293,1,1552
2024-05-27 13:00:00,306.22,306.25,306.04,306.1,275,1,1082
2024-05-27 13:15:00,306.1,306.1,305.78,306.07,397,1,3439
2024-05-27 13:30:00,306.06,306.06,305.7,305.91,292,1,1410
2024-05-27 13:45:00,305.91,306.13,305.81,306.02,285,1,1058
2024-05-27 14:00:00,306.02,306.09,305.65,305.92,353,1,1559
2024-05-27 14:15:00,305.89,306.21,305.77,306.13,296,1,955
2024-05-27 14:30:00,306.1,306.5,306.1,306.48,310,1,984
2024-05-27 14:45:00,306.48,306.48,306.2,306.33,307,1,824
2024-05-27 15:00:00,306.33,306.38,305.8,306.2,314,1,2463
2024-05-27 15:15:00,306.2,306.2,306.1,306.15,284,1,1288
2024-05-27 15:30:00,306.15,306.7,306.15,306.7,296,1,2340
2024-05-27 15:45:00,306.7,306.73,306.15,306.26,373,1,1885
2024-05-27 16:00:00,306.24,306.42,306.13,306.21,456,1,1318
2024-05-27 16:15:00,306.21,306.35,306.09,306.23,353,1,956
2024-05-27 16:30:00,306.29,306.64,306.1,306.23,411,1,2205
2024-05-27 16:45:00,306.23,306.38,306.1,306.12,238,1,3440
2024-05-28 10:00:00,304.5,304.62,304.01,304.49,322,1,7721
2024-05-28 10:15:00,304.3,304.47,303.81,303.97,347,1,4868
2024-05-28 10:30:00,303.95,304.0,303.5,303.74,317,1,9581
2024-05-28 10:45:00,303.66,303.84,303.45,303.56,217,1,3177
2024-05-28 11:00:00,303.71,304.31,303.57,304.0,220,1,3974
2024-05-28 11:15:00,303.96,304.27,303.89,304.22,194,1,3296
2024-05-28 11:30:00,304.22,304.74,304.08,304.72,197,1,2226
2024-05-28 11:45:00,304.74,304.74,304.51,304.71,173,1,809
2024-05-28 12:00:00,304.74,304.8,304.4,304.59,200,1,1855
2024-05-28 12:15:00,304.6,304.6,304.26,304.39,213,1,1572
2024-05-28 12:30:00,304.37,304.6,304.28,304.54,169,1,734
2024-05-28 12:45:00,304.44,304.6,304.4,304.51,195,1,1411
2024-05-28 13:00:00,304.54,304.6,304.35,304.6,173,1,622
2024-05-28 13:15:00,304.6,304.6,304.24,304.4,217,1,29682
2024-05-28 13:30:00,304.42,304.6,304.26,304.58,160,1,1239
2024-05-28 13:45:00,304.58,304.73,304.42,304.58,176,1,1531
2024-05-28 14:00:00,304.43,304.64,304.21,304.63,171,1,695
2024-05-28 14:15:00,304.49,304.67,304.26,304.4,183,1,1452
2024-05-28 14:30:00,304.38,304.75,304.26,304.75,312,1,10095
2024-05-28 14:45:00,304.6,304.75,304.26,304.52,215,1,1092
2024-05-28 15:00:00,304.47,304.5,304.2,304.28,220,1,1851
2024-05-28 15:15:00,304.4,304.4,303.9,303.95,187,1,11279
2024-05-28 15:30:00,303.93,303.93,303.16,303.34,209,1,5664
2024-05-28 15:45:00,303.35,303.77,303.18,303.77,158,1,5326
2024-05-28 16:00:00,303.64,304.0,303.64,303.94,197,1,11955
2024-05-28 16:15:00,303.84,304.18,303.7,303.88,192,1,16069
2024-05-28 16:30:00,303.92,304.22,303.82,303.91,188,1,8462
2024-05-28 16:45:00,303.91,304.73,303.77,304.61,291,1,53156
2024-05-29 10:00:00,303.82,304.5,303.82,304.4,209,1,1566
2024-05-29 10:15:00,304.4,304.4,304.13,304.33,156,1,2152
2024-05-29 10:30:00,304.34,304.39,303.92,304.35,186,1,5162
2024-05-29 10:45:00,304.33,304.99,304.33,304.88,150,1,7192
2024-05-29 11:00:00,304.88,304.9,304.55,304.79,121,1,945
2024-05-29 11:15:00,304.79,304.9,304.6,304.9,147,1,4400
2024-05-29 11:30:00,304.9,305.3,304.9,305.21,150,1,9233
2024-05-29 11:45:00,305.24,305.27,304.92,305.24,116,1,987
2024-05-29 12:00:00,305.25,305.27,304.81,305.12,120,1,303
2024-05-29 12:15:00,305.14,305.4,304.94,305.37,108,1,1914
2024-05-29 12:30:00,305.38,305.5,305.23,305.35,98,1,1494
2024-05-29 12:45:00,305.32,305.49,305.13,305.49,114,1,1084
2024-05-29 13:00:00,305.4,305.49,304.78,305.14,175,1,29008
2024-05-29 13:15:00,305.13,305.51,305.13,305.39,112,1,1158
2024-05-29 13:30:00,305.35,305.48,305.15,305.48,163,1,3856
2024-05-29 13:45:00,305.48,305.68,305.34,305.68,154,1,452
2024-05-29 14:00:00,305.63,305.93,305.33,305.93,317,1,37218
2024-05-29 14:15:00,305.9,305.9,305.53,305.78,133,1,1178
