time,open,high,low,close,tick_volume,spread,real_volume
2024-11-12 14:00:00,1615.0,1616.0,1613.0,1614.0,12350,0,7165000
2024-11-12 14:15:00,1615.0,1616.0,1615.0,1615.0,11492,0,5412800
2024-11-12 14:30:00,1615.0,1616.0,1614.0,1615.0,12638,0,7598100
2024-11-12 14:45:00,1615.0,1615.0,1613.0,1615.0,13307,0,5626400
2024-11-12 15:00:00,1615.0,1617.0,1615.0,1617.0,11970,0,4738900
2024-11-12 15:15:00,1618.0,1618.0,1616.0,1617.0,10798,0,3507300
2024-11-12 15:30:00,1617.0,1619.0,1616.0,1618.0,13120,0,5585300
2024-11-12 15:45:00,1619.0,1621.0,1619.0,1621.0,12706,0,5380900
2024-11-12 16:00:00,1620.0,1621.0,1618.0,1620.0,14006,0,4183500
2024-11-12 16:15:00,1621.0,1621.0,1620.0,1620.0,13364,0,4446100
2024-11-12 16:30:00,1620.0,1620.0,1619.0,1620.0,15343,0,6592000
2024-11-12 16:45:00,1620.0,1621.0,1619.0,1620.0,13822,0,5157600
2024-11-12 17:00:00,1620.0,1622.0,1620.0,1621.0,12974,0,6118300
2024-11-12 17:15:00,1621.0,1622.0,1619.0,1619.0,17733,0,12785100
2024-11-12 17:30:00,1619.0,1620.0,1619.0,1620.0,16143,0,7259500
2024-11-12 17:45:00,1620.0,1621.0,1620.0,1621.0,15060,0,25383745
2024-11-13 10:00:00,1621.0,1624.0,1618.0,1618.0,8009,0,5837800
2024-11-13 10:15:00,1619.0,1620.0,1618.0,1618.0,9841,0,7107500
2024-11-13 10:30:00,1618.0,1622.0,1611.0,1611.0,13420,0,8290100
2024-11-13 10:45:00,1610.0,1615.0,1607.0,1614.0,12834,0,7229600
2024-11-13 11:00:00,1613.0,1615.0,1612.0,1613.0,11832,0,5791600
2024-11-13 11:15:00,1613.0,1614.0,1611.0,1613.0,13183,0,6509200
2024-11-13 11:30:00,1613.0,1615.0,1609.0,1609.0,17271,0,8110900
2024-11-13 11:45:00,1609.0,1610.0,1606.0,1607.0,16927,0,7970900
2024-11-13 12:00:00,1608.0,1608.0,1605.0,1607.0,12883,0,16012100
2024-11-13 12:15:00,1606.0,1607.0,1604.0,1606.0,11378,0,4163100
2024-11-13 12:30:00,1606.0,1607.0,1604.0,1606.0,11744,0,6154900
2024-11-13 12:45:00,1605.0,1608.0,1605.0,1608.0,8421,0,3698200
2024-11-13 13:00:00,1608.0,1610.0,1607.0,1608.0,9865,0,3985600
2024-11-13 13:15:00,1608.0,1609.0,1606.0,1607.0,12027,0,4186500
2024-11-13 13:30:00,1607.0,1609.0,1606.0,1606.0,9039,0,3543300
2024-11-13 13:45:00,1606.0,1607.0,1605.0,1605.0,11233,0,4737400
2024-11-13 14:00:00,1605.0,1607.0,1605.0,1606.0,9684,0,4886300
2024-11-13 14:15:00,1606.0,1607.0,1605.0,1605.0,9365,0,3654600
2024-11-13 14:30:00,1606.0,1608.0,1606.0,1608.0,10113,0,3942100
2024-11-13 14:45:00,1608.0,1608.0,1606.0,1606.0,10587,0,4066700
2024-11-13 15:00:00,1606.0,1608.0,1605.0,1606.0,11330,0,4459900
2024-11-13 15:15:00,1606.0,1606.0,1603.0,1604.0,13902,0,7430900
2024-11-13 15:30:00,1604.0,1606.0,1603.0,1604.0,11969,0,4963000
2024-11-13 15:45:00,1604.0,1604.0,1602.0,1602.0,12562,0,5569500
2024-11-13 16:00:00,1602.0,1610.0,1602.0,1609.0,13209,0,5989800
2024-11-13 16:15:00,1609.0,1614.0,1608.0,1614.0,11988,0,5753700
2024-11-13 16:30:00,1613.0,1615.0,1613.0,1615.0,13459,0,8105900
2024-11-13 16:45:00,1616.0,1619.0,1616.0,1619.0,13594,0,9319800
2024-11-13 17:00:00,1620.0,1621.0,1617.0,1618.0,15049,0,9443800
2024-11-13 17:15:00,1618.0,1620.0,1616.0,1616.0,14287,0,6332900
2024-11-13 17:30:00,1616.0,1619.0,1616.0,1618.0,16287,0,8357000
2024-11-13 17:45:00,1618.0,1618.0,1616.0,1618.0,15443,0,21491739
2024-11-14 10:00:00,1618.0,1626.0,1617.0,1626.0,17147,0,10028500
2024-11-14 10:15:00,1628.0,1628.0,1615.0,1616.0,19226,0,10776300
2024-11-14 10:30:00,1616.0,1623.0,1614.0,1621.0,19970,0,12359700
2024-11-14 10:45:00,1620.0,1625.0,1620.0,1624.0,13463,0,8632200
2024-11-14 11:00:00,1624.0,1631.0,1623.0,1630.0,11961,0,8783400
2024-11-14 11:15:00,1631.0,1633.0,1627.0,1632.0,15026,0,9763400
2024-11-14 11:30:00,1632.0,1632.0,1626.0,1628.0,14682,0,9192900
2024-11-14 11:45:00,1628.0,1629.0,1624.0,1625.0,13905,0,14547600
2024-11-14 12:00:00,1625.0,1629.0,1625.0,1626.0,12202,0,6190600
2024-11-14 12:15:00,1626.0,1627.0,1624.0,1626.0,10591,0,5591200
2024-11-14 12:30:00,1626.0,1626.0,1624.0,1625.0,8672,0,6440200
2024-11-14 12:45:00,1625.0,1625.0,1621.0,1621.0,8792,0,4493200
2024-11-14 13:00:00,1620.0,1621.0,1620.0,1621.0,9064,0,5861900
2024-11-14 13:15:00,1621.0,1625.0,1621.0,1623.0,9688,0,5692600
2024-11-14 13:30:00,1624.0,1624.0,1623.0,1623.0,10807,0,7934500
2024-11-14 13:45:00,1623.0,1624.0,1623.0,1623.0,9789,0,6178000
2024-11-14 14:00:00,1623.0,1624.0,1622.0,1622.0,9275,0,4423800
2024-11-14 14:15:00,1622.0,1622.0,1619.0,1619.0,12383,0,6608100
2024-11-14 14:30:00,1619.0,1622.0,1619.0,1622.0,12344,0,14396500
2024-11-14 14:45:00,1622.0,1626.0,1622.0,1624.0,11851,0,6644100
2024-11-14 15:00:00,1624.0,1624.0,1621.0,1621.0,10889,0,5446800
2024-11-14 15:15:00,1621.0,1621.0,1618.0,1620.0,11475,0,18152100
2024-11-14 15:30:00,1620.0,1623.0,1620.0,1622.0,13583,0,6353700
2024-11-14 15:45:00,1622.0,1622.0,1619.0,1620.0,12400,0,5937100
2024-11-14 16:00:00,1620.0,1621.0,1620.0,1621.0,13954,0,6104300
2024-11-14 16:15:00,1621.0,1622.0,1620.0,1621.0,13024,0,7102100
2024-11-14 16:30:00,1622.0,1622.0,1620.0,1620.0,12589,0,6560600
2024-11-14 16:45:00,1621.0,1621.0,1618.0,1618.0,11985,0,5731800
2024-11-14 17:00:00,1619.0,1619.0,1615.0,1616.0,16355,0,10053800
2024-11-14 17:15:00,1615.0,1618.0,1615.0,1618.0,16899,0,8267900
2024-11-14 17:30:00,1618.0,1618.0,1616.0,1617.0,16721,0,9220700
2024-11-14 17:45:00,1617.0,1618.0,1615.0,1615.0,15060,0,59654938
2024-11-18 10:00:00,1615.0,1617.0,1608.0,1608.0,9290,0,7499900
2024-11-18 10:15:00,1609.0,1613.0,1608.0,1613.0,10811,0,7590900
2024-11-18 10:30:00,1613.0,1615.0,1609.0,1609.0,11187,0,5366500
2024-11-18 10:45:00,1609.0,1613.0,1608.0,1612.0,9371,0,4725400
2024-11-18 11:00:00,1613.0,1617.0,1613.0,1614.0,10259,0,5881400
2024-11-18 11:15:00,1614.0,1614.0,1609.0,1609.0,9667,0,5553500
2024-11-18 11:30:00,1610.0,1620.0,1610.0,1615.0,14062,0,9294000
2024-11-18 11:45:00,1615.0,1615.0,1609.0,1609.0,12887,0,6448600
2024-11-18 12:00:00,1609.0,1609.0,1605.0,1605.0,12927,0,6310100
2024-11-18 12:15:00,1605.0,1607.0,1603.0,1603.0,11803,0,5167400
2024-11-18 12:30:00,1602.0,1605.0,1602.0,1605.0,12096,0,5768300
2024-11-18 12:45:00,1604.0,1610.0,1604.0,1608.0,12214,0,5229300
2024-11-18 13:00:00,1608.0,1608.0,1604.0,1605.0,10874,0,4479200
2024-11-18 13:15:00,1605.0,1606.0,1604.0,1604.0,9895,0,3641700
2024-11-18 13:30:00,1604.0,1605.0,1603.0,1604.0,10800,0,4562300
2024-11-18 13:45:00,1604.0,1604.0,1600.0,1601.0,12822,0,7236500
2024-11-18 14:00:00,1601.0,1603.0,1601.0,1601.0,13609,0,6357900
2024-11-18 14:15:00,1601.0,1604.0,1601.0,1603.0,12483,0,5762900
2024-11-18 14:30:00,1603.0,1605.0,1603.0,1605.0,12038,0,9284200
2024-11-18 14:45:00,1605.0,1607.0,1603.0,1606.0,13574,0,7279300
2024-11-18 15:00:00,1607.0,1607.0,1600.0,1600.0,13680,0,6191200
2024-11-18 15:15:00,1600.0,1602.0,1600.0,1601.0,13355,0,5254400
2024-11-18 15:30:00,1601.0,1601.0,1598.0,1598.0,15090,0,8234400
2024-11-18 15:45:00,1598.0,1599.0,1597.0,1598.0,14011,0,7788800
2024-11-18 16:00:00,1598.0,1599.0,1597.0,1598.0,14326,0,6713800
2024-11-18 16:15:00,1599.0,1600.0,1598.0,1600.0,14775,0,7910700
2024-11-18 16:30:00,1600.0,1600.0,1598.0,1598.0,13982,0,6165800
2024-11-18 16:45:00,1598.0,1601.0,1598.0,1600.0,14001,0,6020300
2024-11-18 17:00:00,1601.0,1602.0,1601.0,1602.0,16099,0,5380300
2024-11-18 17:15:00,1602.0,1603.0,1600.0,1601.0,17002,0,4980800
2024-11-18 17:30:00,1601.0,1602.0,1600.0,1600.0,21545,0,8466400
2024-11-18 17:45:00,1601.0,1602.0,1601.0,1601.0,17959,0,29406935
2024-11-19 10:00:00,1601.0,1604.0,1598.0,1603.0,7654,0,8778300
2024-11-19 10:15:00,1603.0,1603.0,1598.0,1601.0,8203,0,4867400
2024-11-19 10:30:00,1600.0,1603.0,1598.0,1603.0,8124,0,4231100
2024-11-19 10:45:00,1603.0,1609.0,1603.0,1605.0,8551,0,5505300
2024-11-19 11:00:00,1606.0,1610.0,1605.0,1610.0,10137,0,4888400
2024-11-19 11:15:00,1610.0,1610.0,1607.0,1607.0,9826,0,4873100
2024-11-19 11:30:00,1608.0,1615.0,1608.0,1615.0,10866,0,7902400
2024-11-19 11:45:00,1615.0,1615.0,1610.0,1610.0,10020,0,4709800
2024-11-19 12:00:00,1611.0,1614.0,1610.0,1613.0,9280,0,3947100
2024-11-19 12:15:00,1613.0,1613.0,1609.0,1611.0,9694,0,7152100
2024-11-19 12:30:00,1611.0,1616.0,1610.0,1616.0,10348,0,5006800
2024-11-19 12:45:00,1616.0,1616.0,1612.0,1613.0,9369,0,3791300
2024-11-19 13:00:00,1613.0,1613.0,1610.0,1611.0,9998,0,4748500
2024-11-19 13:15:00,1611.0,1614.0,1610.0,1613.0,8906,0,3677000
2024-11-19 13:30:00,1614.0,1614.0,1613.0,1613.0,9758,0,3898100
2024-11-19 13:45:00,1613.0,1615.0,1612.0,1615.0,9156,0,4525200
2024-11-19 14:00:00,1615.0,1615.0,1612.0,1613.0,9532,0,4862100
2024-11-19 14:15:00,1612.0,1613.0,1611.0,1613.0,8874,0,4588400
2024-11-19 14:30:00,1613.0,1614.0,1609.0,1610.0,9901,0,5378700
2024-11-19 14:45:00,1610.0,1611.0,1607.0,1607.0,10080,0,5180300
2024-11-19 15:00:00,1607.0,1607.0,1603.0,1604.0,12070,0,6463200
2024-11-19 15:15:00,1604.0,1604.0,1602.0,1604.0,11715,0,20231900
2024-11-19 15:30:00,1603.0,1605.0,1603.0,1604.0,9583,0,3451900
2024-11-19 15:45:00,1604.0,1604.0,1603.0,1604.0,9575,0,3707600
2024-11-19 16:00:00,1604.0,1604.0,1603.0,1604.0,10119,0,5305300
2024-11-19 16:15:00,1603.0,1604.0,1602.0,1604.0,10586,0,4130900
2024-11-19 16:30:00,1604.0,1604.0,1602.0,1602.0,11853,0,6090000
2024-11-19 16:45:00,1602.0,1604.0,1602.0,1603.0,12215,0,5576100
2024-11-19 17:00:00,1604.0,1604.0,1603.0,1603.0,11038,0,7461400
2024-11-19 17:15:00,1603.0,1604.0,1603.0,1603.0,11688,0,6124000
2024-11-19 17:30:00,1603.0,1604.0,1602.0,1604.0,13789,0,8920300
2024-11-19 17:45:00,1604.0,1604.0,1603.0,1603.0,14348,0,29782833
2024-11-21 10:00:00,1603.0,1603.0,1592.0,1594.0,11202,0,7547501
2024-11-21 10:15:00,1594.0,1594.0,1589.0,1592.0,12708,0,7829500
2024-11-21 10:30:00,1593.0,1598.0,1593.0,1595.0,10895,0,6022200
2024-11-21 10:45:00,1596.0,1596.0,1592.0,1594.0,12920,0,6423900
2024-11-21 11:00:00,1594.0,1594.0,1589.0,1590.0,12415,0,6765000
2024-11-21 11:15:00,1589.0,1591.0,1588.0,1588.0,9928,0,5186700
2024-11-21 11:30:00,1588.0,1595.0,1588.0,1595.0,14749,0,10257500
2024-11-21 11:45:00,1595.0,1596.0,1591.0,1592.0,12818,0,7406600
2024-11-21 12:00:00,1592.0,1597.0,1589.0,1596.0,12510,0,6679900
2024-11-21 12:15:00,1596.0,1598.0,1595.0,1597.0,9690,0,5097900
2024-11-21 12:30:00,1597.0,1598.0,1596.0,1596.0,8456,0,3835200
2024-11-21 12:45:00,1595.0,1596.0,1594.0,1595.0,9615,0,4480600
2024-11-21 13:00:00,1595.0,1596.0,1594.0,1596.0,8406,0,4201600
2024-11-21 13:15:00,1595.0,1596.0,1591.0,1592.0,10677,0,6525500
2024-11-21 13:30:00,1593.0,1596.0,1593.0,1595.0,8906,0,4100400
2024-11-21 13:45:00,1594.0,1594.0,1593.0,1594.0,10148,0,5065500
2024-11-21 14:00:00,1594.0,1595.0,1593.0,1594.0,8505,0,3763900
2024-11-21 14:15:00,1595.0,1596.0,1594.0,1596.0,7836,0,3186800
2024-11-21 14:30:00,1596.0,1597.0,1595.0,1597.0,8945,0,4495800
2024-11-21 14:45:00,1597.0,1599.0,1596.0,1596.0,10428,0,6464100
2024-11-21 15:00:00,1596.0,1598.0,1595.0,1597.0,9302,0,4398600
2024-11-21 15:15:00,1597.0,1599.0,1597.0,1599.0,10471,0,5440700
2024-11-21 15:30:00,1599.0,1599.0,1594.0,1595.0,11415,0,4957600
2024-11-21 15:45:00,1594.0,1594.0,1592.0,1594.0,13376,0,6175500
2024-11-21 16:00:00,1594.0,1595.0,1592.0,1595.0,12291,0,6976000
2024-11-21 16:15:00,1595.0,1596.0,1595.0,1596.0,11166,0,5432500
2024-11-21 16:30:00,1595.0,1597.0,1595.0,1597.0,10262,0,4319900
2024-11-21 16:45:00,1597.0,1597.0,1596.0,1596.0,11325,0,6027300
2024-11-21 17:00:00,1596.0,1598.0,1595.0,1595.0,11253,0,5853600
2024-11-21 17:15:00,1595.0,1597.0,1595.0,1597.0,12326,0,7754700
2024-11-21 17:30:00,1597.0,1599.0,1597.0,1597.0,16386,0,8285200
2024-11-21 17:45:00,1597.0,1598.0,1594.0,1594.0,17832,0,25761342
2024-11-22 10:00:00,1595.0,1612.0,1595.0,1609.0,7316,0,5353900
2024-11-22 10:15:00,1610.0,1610.0,1606.0,1609.0,7058,0,5515300
2024-11-22 10:30:00,1609.0,1609.0,1605.0,1606.0,7645,0,4696000
2024-11-22 10:45:00,1606.0,1608.0,1605.0,1606.0,8329,0,4570400
2024-11-22 11:00:00,1605.0,1609.0,1604.0,1606.0,9061,0,5084300
2024-11-22 11:15:00,1606.0,1606.0,1604.0,1605.0,11103,0,4336700
2024-11-22 11:30:00,1605.0,1610.0,1605.0,1609.0,11547,0,6083200
2024-11-22 11:45:00,1610.0,1611.0,1608.0,1609.0,10613,0,5052000
2024-11-22 12:00:00,1609.0,1612.0,1609.0,1611.0,9701,0,4906400
2024-11-22 12:15:00,1612.0,1617.0,1612.0,1616.0,8305,0,6461700
2024-11-22 12:30:00,1616.0,1619.0,1616.0,1619.0,7599,0,3847000
2024-11-22 12:45:00,1619.0,1619.0,1616.0,1616.0,8082,0,4569800
2024-11-22 13:00:00,1617.0,1619.0,1616.0,1619.0,7310,0,3419000
2024-11-22 13:15:00,1620.0,1621.0,1619.0,1620.0,8147,0,4537700
2024-11-22 13:30:00,1620.0,1622.0,1618.0,1622.0,8902,0,3783800
2024-11-22 13:45:00,1622.0,1623.0,1622.0,1622.0,8800,0,4886700
2024-11-22 14:00:00,1622.0,1622.0,1621.0,1622.0,9643,0,6062800
2024-11-22 14:15:00,1622.0,1622.0,1620.0,1620.0,8817,0,3843700
2024-11-22 14:30:00,1619.0,1621.0,1618.0,1621.0,8831,0,4657600
2024-11-22 14:45:00,1621.0,1622.0,1621.0,1621.0,8746,0,4812000
2024-11-22 15:00:00,1622.0,1624.0,1621.0,1623.0,9617,0,5012500
2024-11-22 15:15:00,1622.0,1623.0,1621.0,1621.0,10605,0,5055700
2024-11-22 15:30:00,1622.0,1622.0,1620.0,1622.0,11155,0,5480200
2024-11-22 15:45:00,1623.0,1624.0,1623.0,1624.0,11524,0,4638000
2024-11-22 16:00:00,1624.0,1624.0,1623.0,1624.0,9936,0,5609100
2024-11-22 16:15:00,1624.0,1626.0,1624.0,1626.0,10790,0,5469500
2024-11-22 16:30:00,1626.0,1628.0,1626.0,1627.0,11591,0,6756700
2024-11-22 16:45:00,1627.0,1627.0,1626.0,1627.0,10782,0,5112900
2024-11-22 17:00:00,1627.0,1627.0,1624.0,1624.0,12015,0,5752400
2024-11-22 17:15:00,1623.0,1624.0,1619.0,1624.0,15587,0,22163000
2024-11-22 17:30:00,1624.0,1631.0,1624.0,1630.0,20327,0,13137100
2024-11-22 17:45:00,1630.0,1633.0,1630.0,1633.0,17991,0,24238240
2024-11-25 10:00:00,1633.0,1638.0,1632.0,1634.0,8678,0,8040701
2024-11-25 10:15:00,1634.0,1638.0,1632.0,1638.0,9049,0,8136100
2024-11-25 10:30:00,1638.0,1638.0,1634.0,1635.0,10963,0,9559200
2024-11-25 10:45:00,1635.0,1636.0,1632.0,1636.0,9274,0,7854500
2024-11-25 11:00:00,1637.0,1639.0,1634.0,1638.0,9818,0,6321100
2024-11-25 11:15:00,1638.0,1640.0,1636.0,1636.0,9234,0,7447200
2024-11-25 11:30:00,1636.0,1636.0,1633.0,1633.0,11804,0,9357000
2024-11-25 11:45:00,1632.0,1637.0,1632.0,1636.0,9839,0,7054100
2024-11-25 12:00:00,1637.0,1637.0,1635.0,1636.0,11068,0,7734300
2024-11-25 12:15:00,1636.0,1638.0,1635.0,1637.0,9726,0,5359300
2024-11-25 12:30:00,1637.0,1637.0,1635.0,1636.0,9554,0,5289100
2024-11-25 12:45:00,1635.0,1636.0,1633.0,1635.0,9107,0,4112400
2024-11-25 13:00:00,1634.0,1638.0,1634.0,1638.0,10675,0,6160700
2024-11-25 13:15:00,1637.0,1638.0,1635.0,1635.0,9659,0,4604100
2024-11-25 13:30:00,1636.0,1637.0,1635.0,1635.0,8640,0,5192200
2024-11-25 13:45:00,1635.0,1637.0,1635.0,1636.0,8310,0,3583200
2024-11-25 14:00:00,1635.0,1636.0,1634.0,1636.0,9097,0,4622000
2024-11-25 14:15:00,1636.0,1638.0,1635.0,1637.0,10010,0,5062200
2024-11-25 14:30:00,1638.0,1640.0,1637.0,1639.0,9900,0,4263200
2024-11-25 14:45:00,1639.0,1640.0,1638.0,1640.0,10312,0,3659900
2024-11-25 15:00:00,1639.0,1640.0,1636.0,1637.0,9931,0,3333500
2024-11-25 15:15:00,1637.0,1639.0,1636.0,1637.0,11981,0,6431700
2024-11-25 15:30:00,1637.0,1638.0,1636.0,1638.0,11142,0,4747400
2024-11-25 15:45:00,1638.0,1640.0,1638.0,1640.0,13460,0,5959800
2024-11-25 16:00:00,1640.0,1643.0,1640.0,1642.0,12490,0,7073900
2024-11-25 16:15:00,1642.0,1643.0,1641.0,1641.0,11635,0,5019800
2024-11-25 16:30:00,1641.0,1641.0,1639.0,1639.0,11200,0,4248200
2024-11-25 16:45:00,1639.0,1644.0,1639.0,1642.0,14609,0,8133200
2024-11-25 17:00:00,1642.0,1642.0,1640.0,1641.0,13583,0,5731900
2024-11-25 17:15:00,1641.0,1643.0,1641.0,1643.0,15677,0,9009000
2024-11-25 17:30:00,1642.0,1644.0,1642.0,1643.0,19196,0,8819700
2024-11-25 17:45:00,1643.0,1644.0,1637.0,1638.0,12764,0,312427651
2024-11-26 10:00:00,1638.0,1644.0,1638.0,1640.0,7610,0,5308500
2024-11-26 10:15:00,1640.0,1640.0,1633.0,1637.0,7156,0,5719800
2024-11-26 10:30:00,1637.0,1650.0,1636.0,1647.0,8971,0,7499700
2024-11-26 10:45:00,1648.0,1648.0,1645.0,1646.0,6845,0,5113900
2024-11-26 11:00:00,1645.0,1646.0,1642.0,1642.0,9015,0,6087200
2024-11-26 11:15:00,1642.0,1647.0,1641.0,1645.0,8005,0,4530000
2024-11-26 11:30:00,1645.0,1645.0,1642.0,1643.0,8914,0,4095400
2024-11-26 11:45:00,1644.0,1646.0,1644.0,1644.0,14232,0,6592000
2024-11-26 12:00:00,1644.0,1648.0,1643.0,1647.0,10124,0,7122200
2024-11-26 12:15:00,1647.0,1651.0,1647.0,1651.0,8333,0,5636300
2024-11-26 12:30:00,1650.0,1653.0,1649.0,1652.0,8605,0,4966500
2024-11-26 12:45:00,1653.0,1654.0,1651.0,1652.0,10009,0,5171900
2024-11-26 13:00:00,1652.0,1654.0,1650.0,1650.0,8061,0,4109500
2024-11-26 13:15:00,1650.0,1652.0,1649.0,1650.0,6829,0,4330600
2024-11-26 13:30:00,1651.0,1652.0,1649.0,1651.0,8582,0,3284000
2024-11-26 13:45:00,1652.0,1652.0,1649.0,1652.0,9317,0,4090700
2024-11-26 14:00:00,1652.0,1653.0,1651.0,1653.0,7224,0,3895100
2024-11-26 14:15:00,1652.0,1653.0,1651.0,1652.0,8619,0,4957100
2024-11-26 14:30:00,1652.0,1652.0,1650.0,1652.0,8996,0,4669600
2024-11-26 14:45:00,1651.0,1652.0,1649.0,1652.0,10200,0,6364200
2024-11-26 15:00:00,1651.0,1652.0,1649.0,1650.0,12680,0,7441600
2024-11-26 15:15:00,1650.0,1651.0,1650.0,1650.0,11507,0,4724500
2024-11-26 15:30:00,1650.0,1650.0,1646.0,1648.0,12172,0,4693400
2024-11-26 15:45:00,1647.0,1649.0,1647.0,1648.0,11826,0,4871600
2024-11-26 16:00:00,1648.0,1648.0,1646.0,1647.0,11269,0,3891100
2024-11-26 16:15:00,1647.0,1648.0,1646.0,1648.0,11539,0,4365100
2024-11-26 16:30:00,1648.0,1650.0,1647.0,1650.0,12071,0,7279300
2024-11-26 16:45:00,1650.0,1651.0,1649.0,1650.0,14216,0,5541500
2024-11-26 17:00:00,1650.0,1651.0,1649.0,1649.0,13956,0,6150300
2024-11-26 17:15:00,1649.0,1649.0,1644.0,1646.0,19784,0,12744000
2024-11-26 17:30:00,1647.0,1647.0,1644.0,1647.0,17108,0,7416700
2024-11-26 17:45:00,1646.0,1647.0,1645.0,1645.0,16552,0,22712940
2024-11-27 10:00:00,1646.0,1655.0,1646.0,1647.0,6700,0,5097200
2024-11-27 10:15:00,1648.0,1648.0,1641.0,1643.0,8943,0,4610400
2024-11-27 10:30:00,1642.0,1644.0,1639.0,1639.0,7724,0,6124200
2024-11-27 10:45:00,1640.0,1641.0,1638.0,1638.0,7739,0,5736200
2024-11-27 11:00:00,1637.0,1642.0,1636.0,1640.0,10589,0,5001100
2024-11-27 11:15:00,1640.0,1642.0,1639.0,1642.0,7632,0,2965100
2024-11-27 11:30:00,1642.0,1647.0,1642.0,1646.0,9343,0,7339900
2024-11-27 11:45:00,1647.0,1649.0,1646.0,1647.0,7447,0,3906300
2024-11-27 12:00:00,1647.0,1647.0,1643.0,1645.0,9593,0,6883300
2024-11-27 12:15:00,1645.0,1646.0,1643.0,1644.0,7039,0,2636900
2024-11-27 12:30:00,1644.0,1644.0,1640.0,1640.0,8175,0,6674500
2024-11-27 12:45:00,1640.0,1642.0,1639.0,1640.0,7268,0,3285000
2024-11-27 13:00:00,1640.0,1640.0,1639.0,1640.0,7294,0,3292400
2024-11-27 13:15:00,1640.0,1643.0,1640.0,1642.0,7373,0,2986200
2024-11-27 13:30:00,1642.0,1643.0,1641.0,1642.0,7914,0,3753600
2024-11-27 13:45:00,1642.0,1642.0,1622.0,1624.0,36846,0,22897600
2024-11-27 14:00:00,1625.0,1629.0,1621.0,1629.0,24444,0,13531100
2024-11-27 14:15:00,1628.0,1629.0,1626.0,1628.0,16818,0,12015200
2024-11-27 14:30:00,1629.0,1632.0,1626.0,1627.0,15735,0,6910100
2024-11-27 14:45:00,1627.0,1633.0,1627.0,1632.0,12929,0,5356500
2024-11-27 15:00:00,1631.0,1633.0,1629.0,1629.0,15061,0,5862800
2024-11-27 15:15:00,1630.0,1631.0,1629.0,1631.0,11737,0,13128000
2024-11-27 15:30:00,1632.0,1633.0,1629.0,1629.0,11521,0,5866300
2024-11-27 15:45:00,1628.0,1630.0,1628.0,1629.0,14321,0,6093500
2024-11-27 16:00:00,1629.0,1632.0,1628.0,1631.0,13233,0,5674800
2024-11-27 16:15:00,1631.0,1632.0,1630.0,1632.0,13835,0,5433700
2024-11-27 16:30:00,1631.0,1635.0,1631.0,1635.0,11780,0,9288700
2024-11-27 16:45:00,1634.0,1634.0,1630.0,1631.0,12850,0,5879600
2024-11-27 17:00:00,1631.0,1632.0,1630.0,1631.0,11683,0,19034000
2024-11-27 17:15:00,1630.0,1631.0,1628.0,1630.0,14169,0,11659500
2024-11-27 17:30:00,1630.0,1632.0,1628.0,1629.0,23919,0,12313100
2024-11-27 17:45:00,1628.0,1629.0,1626.0,1626.0,21126,0,31592041
2024-11-28 10:00:00,1626.0,1626.0,1621.0,1623.0,9814,0,5494100
2024-11-28 10:15:00,1623.0,1623.0,1619.0,1621.0,15392,0,10520700
2024-11-28 10:30:00,1622.0,1626.0,1622.0,1625.0,13376,0,9477900
2024-11-28 10:45:00,1625.0,1626.0,1622.0,1623.0,13066,0,10308000
2024-11-28 11:00:00,1623.0,1623.0,1619.0,1619.0,13362,0,10098800
2024-11-28 11:15:00,1618.0,1618.0,1613.0,1617.0,15560,0,10972800
2024-11-28 11:30:00,1617.0,1619.0,1615.0,1617.0,13804,0,7854000
2024-11-28 11:45:00,1617.0,1620.0,1617.0,1619.0,12565,0,8029900
2024-11-28 12:00:00,1618.0,1619.0,1617.0,1619.0,13149,0,6982500
2024-11-28 12:15:00,1620.0,1620.0,1612.0,1612.0,14146,0,11142400
2024-11-28 12:30:00,1612.0,1613.0,1611.0,1613.0,13487,0,11462500
2024-11-28 12:45:00,1613.0,1614.0,1612.0,1612.0,10606,0,5656300
2024-11-28 13:00:00,1611.0,1613.0,1611.0,1613.0,10468,0,4418200
2024-11-28 13:15:00,1612.0,1613.0,1611.0,1611.0,10571,0,5311100
2024-11-28 13:30:00,1612.0,1612.0,1610.0,1611.0,10805,0,9114400
2024-11-28 13:45:00,1611.0,1612.0,1610.0,1611.0,11049,0,4108500
2024-11-28 14:00:00,1611.0,1616.0,1611.0,1614.0,12076,0,6665200
2024-11-28 14:15:00,1614.0,1617.0,1613.0,1617.0,11533,0,4298400
2024-11-28 14:30:00,1617.0,1618.0,1616.0,1618.0,13561,0,5191500
2024-11-28 14:45:00,1617.0,1618.0,1614.0,1614.0,13716,0,6545100
2024-11-28 15:00:00,1614.0,1616.0,1614.0,1615.0,12177,0,6243200
2024-11-28 15:15:00,1615.0,1616.0,1615.0,1615.0,13601,0,7873400
2024-11-28 15:30:00,1615.0,1615.0,1612.0,1612.0,13117,0,4178200
2024-11-28 15:45:00,1612.0,1612.0,1609.0,1609.0,13696,0,5774400
2024-11-28 16:00:00,1609.0,1610.0,1608.0,1609.0,13972,0,6256500
2024-11-28 16:15:00,1608.0,1610.0,1608.0,1610.0,14703,0,5205700
2024-11-28 16:30:00,1610.0,1611.0,1604.0,1605.0,21813,0,10661700
2024-11-28 16:45:00,1606.0,1608.0,1605.0,1607.0,17896,0,8299200
