time,open,high,low,close,tick_volume,spread,real_volume
2024-07-26 10:30:00,15.02,15.02,14.95,14.97,23,1,2500
2024-07-26 10:45:00,14.98,14.98,14.95,14.96,10,1,1100
2024-07-26 11:00:00,14.97,14.98,14.96,14.97,19,1,2200
2024-07-26 11:15:00,14.97,15.02,14.96,15.0,20,1,2000
2024-07-26 11:30:00,15.0,15.03,14.96,14.98,37,1,4500
2024-07-26 11:45:00,14.99,15.05,14.98,15.03,26,1,3500
2024-07-26 12:00:00,15.04,15.06,15.03,15.03,20,1,2000
2024-07-26 12:15:00,15.03,15.05,15.01,15.01,25,1,2800
2024-07-26 12:30:00,15.0,15.05,15.0,15.05,13,1,1300
2024-07-26 12:45:00,15.03,15.06,15.02,15.06,16,1,1600
2024-07-26 13:00:00,15.06,15.06,15.01,15.01,34,1,5000
2024-07-26 13:15:00,15.01,15.03,14.99,15.02,27,1,3200
2024-07-26 13:30:00,15.01,15.03,15.0,15.02,23,1,2800
2024-07-26 13:45:00,15.01,15.07,15.01,15.04,34,1,3600
2024-07-26 14:00:00,15.05,15.07,15.01,15.02,53,1,8800
2024-07-26 14:15:00,15.02,15.04,15.0,15.0,41,1,4900
2024-07-26 14:30:00,15.0,15.02,14.98,15.02,46,1,5100
2024-07-26 14:45:00,15.03,15.09,15.03,15.07,105,1,31400
2024-07-26 15:00:00,15.06,15.1,15.04,15.1,76,1,17200
2024-07-26 15:15:00,15.08,15.13,15.08,15.12,48,1,6100
2024-07-26 15:30:00,15.12,15.13,15.09,15.1,61,1,8200
2024-07-26 15:45:00,15.1,15.13,15.1,15.12,51,1,6600
2024-07-26 16:00:00,15.12,15.15,15.12,15.15,61,1,7400
2024-07-26 16:15:00,15.15,15.17,15.12,15.15,63,1,10300
2024-07-26 16:30:00,15.14,15.19,15.14,15.18,34,1,5000
2024-07-26 16:45:00,15.18,15.19,15.11,15.11,50,1,24300
2024-07-29 10:00:00,15.19,15.19,15.11,15.16,23,1,3000
2024-07-29 10:15:00,15.17,15.28,15.16,15.17,78,1,43900
2024-07-29 10:30:00,15.18,15.21,15.12,15.14,36,1,21500
2024-07-29 10:45:00,15.15,15.17,15.12,15.13,23,1,2500
2024-07-29 11:00:00,15.12,15.17,15.12,15.13,13,1,1400
2024-07-29 11:15:00,15.13,15.17,15.09,15.11,31,1,5200
2024-07-29 11:30:00,15.1,15.1,15.08,15.08,32,1,5500
2024-07-29 11:45:00,15.09,15.1,15.05,15.05,30,1,4800
2024-07-29 12:00:00,15.05,15.07,15.05,15.06,26,1,4400
2024-07-29 12:15:00,15.07,15.11,14.99,15.0,102,1,39300
2024-07-29 12:30:00,15.0,15.01,14.99,14.99,16,1,2200
2024-07-29 12:45:00,15.01,15.01,14.99,15.0,39,1,8700
2024-07-29 13:00:00,15.01,15.01,14.96,14.97,25,1,3000
2024-07-29 13:15:00,14.96,14.97,14.94,14.97,18,1,1800
2024-07-29 13:30:00,14.97,14.97,14.95,14.97,14,1,1500
2024-07-29 13:45:00,14.98,15.01,14.97,14.97,23,1,2800
2024-07-29 14:00:00,14.96,14.99,14.95,14.95,29,1,3000
2024-07-29 14:15:00,14.95,14.97,14.94,14.97,19,1,4100
2024-07-29 14:30:00,14.95,14.96,14.94,14.95,15,1,1500
2024-07-29 14:45:00,14.95,14.97,14.94,14.96,25,1,4900
2024-07-29 15:00:00,14.96,14.96,14.89,14.96,109,1,37700
2024-07-29 15:15:00,14.95,14.96,14.9,14.92,32,1,8000
2024-07-29 15:30:00,14.91,14.94,14.91,14.92,18,1,4600
2024-07-29 15:45:00,14.92,14.94,14.92,14.93,15,1,1700
2024-07-29 16:00:00,14.94,14.94,14.91,14.92,23,1,4400
2024-07-29 16:15:00,14.92,14.92,14.88,14.88,39,1,9500
2024-07-29 16:30:00,14.88,14.89,14.84,14.85,25,1,2800
2024-07-29 16:45:00,14.84,14.91,14.84,14.86,91,1,31200
2024-07-30 10:00:00,14.8,14.81,14.78,14.81,30,1,7100
2024-07-30 10:15:00,14.78,14.79,14.76,14.76,7,1,3000
2024-07-30 10:30:00,14.78,14.83,14.75,14.8,24,1,7100
2024-07-30 10:45:00,14.81,14.82,14.8,14.8,28,1,4900
2024-07-30 11:00:00,14.8,14.8,14.79,14.79,13,1,1300
2024-07-30 11:15:00,14.79,14.83,14.78,14.78,28,1,3400
2024-07-30 11:30:00,14.79,14.81,14.78,14.8,26,1,4400
2024-07-30 11:45:00,14.8,14.8,14.75,14.79,50,1,7200
2024-07-30 12:00:00,14.79,14.8,14.77,14.8,54,1,8700
2024-07-30 12:15:00,14.8,14.82,14.79,14.79,31,1,3700
2024-07-30 12:30:00,14.79,14.79,14.77,14.77,25,1,2900
2024-07-30 12:45:00,14.77,14.78,14.74,14.75,41,1,4900
2024-07-30 13:00:00,14.75,14.76,14.75,14.76,20,1,2400
2024-07-30 13:15:00,14.76,14.83,14.76,14.83,52,1,6800
2024-07-30 13:30:00,14.83,14.84,14.8,14.83,47,1,6100
2024-07-30 13:45:00,14.83,14.83,14.79,14.79,41,1,5600
2024-07-30 14:00:00,14.8,14.8,14.77,14.78,55,1,6300
2024-07-30 14:15:00,14.78,14.82,14.78,14.82,46,1,5400
2024-07-30 14:30:00,14.82,14.84,14.8,14.83,66,1,8700
2024-07-30 14:45:00,14.83,14.84,14.81,14.83,79,1,13400
2024-07-30 15:00:00,14.84,14.84,14.77,14.77,57,1,6600
2024-07-30 15:15:00,14.78,14.78,14.73,14.75,120,1,16700
2024-07-30 15:30:00,14.76,14.77,14.73,14.74,80,1,10600
2024-07-30 15:45:00,14.75,14.82,14.75,14.81,97,1,16400
2024-07-30 16:00:00,14.83,14.84,14.79,14.83,67,1,8100
2024-07-30 16:15:00,14.84,14.84,14.82,14.83,86,1,12700
2024-07-30 16:30:00,14.84,14.84,14.81,14.84,92,1,11300
2024-07-30 16:45:00,14.84,14.86,14.77,14.86,121,1,34700
2024-07-31 10:00:00,14.87,14.97,14.83,14.84,23,1,4700
2024-07-31 10:15:00,14.87,14.92,14.82,14.92,42,1,6300
2024-07-31 10:30:00,14.89,14.97,14.89,14.95,23,1,4500
2024-07-31 10:45:00,14.99,15.0,14.91,14.91,48,1,15300
2024-07-31 11:00:00,14.93,14.96,14.91,14.95,18,1,2000
2024-07-31 11:15:00,14.95,15.03,14.95,14.99,61,1,8400
2024-07-31 11:30:00,15.01,15.03,14.95,14.95,49,1,5600
2024-07-31 11:45:00,14.95,14.99,14.93,14.99,43,1,4700
2024-07-31 12:00:00,14.96,14.97,14.93,14.95,18,1,1900
2024-07-31 12:15:00,14.95,14.98,14.95,14.96,36,1,4600
2024-07-31 12:30:00,14.98,15.01,14.97,15.0,60,1,9000
2024-07-31 12:45:00,14.99,15.0,14.97,15.0,24,1,5700
2024-07-31 13:00:00,15.01,15.01,14.96,14.97,39,1,5100
2024-07-31 13:15:00,14.97,14.99,14.95,14.95,26,1,2700
2024-07-31 13:30:00,14.97,14.98,14.95,14.96,29,1,3800
2024-07-31 13:45:00,14.95,14.98,14.94,14.94,16,1,1700
2024-07-31 14:00:00,14.94,14.99,14.94,14.98,48,1,6700
2024-07-31 14:15:00,14.98,14.99,14.96,14.96,25,1,2600
2024-07-31 14:30:00,14.98,14.99,14.93,14.99,41,1,6400
2024-07-31 14:45:00,14.99,15.02,14.97,14.98,47,1,5700
2024-07-31 15:00:00,15.0,15.01,14.97,14.97,28,1,4400
2024-07-31 15:15:00,14.98,15.0,14.97,14.97,31,1,4400
2024-07-31 15:30:00,15.0,15.01,14.96,15.0,54,1,7600
2024-07-31 15:45:00,15.01,15.02,14.98,14.98,43,1,5700
2024-07-31 16:00:00,15.0,15.01,14.95,14.98,41,1,6300
2024-07-31 16:15:00,14.98,14.99,14.86,14.86,124,1,23100
2024-07-31 16:30:00,14.86,14.89,14.8,14.89,275,1,43500
2024-07-31 16:45:00,14.88,14.89,14.83,14.83,207,1,103200
2024-08-01 10:00:00,14.84,14.95,14.83,14.93,59,1,50000
2024-08-01 10:15:00,14.92,14.97,14.89,14.97,33,1,3600
2024-08-01 10:30:00,14.98,15.07,14.95,15.03,127,1,44800
2024-08-01 10:45:00,15.02,15.04,14.96,14.99,51,1,6800
2024-08-01 11:00:00,14.99,15.03,14.92,15.03,103,1,63000
2024-08-01 11:15:00,15.02,15.07,14.96,14.96,74,1,10800
2024-08-01 11:30:00,14.94,14.95,14.89,14.91,78,1,13900
2024-08-01 11:45:00,14.91,14.97,14.9,14.92,62,1,7600
2024-08-01 12:00:00,14.9,14.95,14.88,14.93,76,1,14400
2024-08-01 12:15:00,14.93,14.94,14.91,14.91,55,1,6300
2024-08-01 12:30:00,14.92,14.93,14.89,14.9,55,1,6000
2024-08-01 12:45:00,14.9,14.91,14.87,14.88,58,1,6600
2024-08-01 13:00:00,14.87,14.89,14.86,14.88,54,1,6700
2024-08-01 13:15:00,14.88,14.92,14.87,14.9,72,1,9200
2024-08-01 13:30:00,14.9,14.91,14.88,14.91,56,1,15600
2024-08-01 13:45:00,14.91,14.97,14.91,14.94,83,1,17900
2024-08-01 14:00:00,14.93,14.95,14.91,14.92,62,1,7000
2024-08-01 14:15:00,14.92,14.93,14.89,14.9,81,1,10100
2024-08-01 14:30:00,14.91,14.91,14.72,14.73,182,1,79300
2024-08-01 14:45:00,14.74,14.8,14.72,14.75,134,1,27100
2024-08-01 15:00:00,14.75,14.76,14.73,14.75,96,1,12100
2024-08-01 15:15:00,14.75,14.76,14.74,14.74,85,1,9100
2024-08-01 15:30:00,14.74,14.74,14.71,14.71,98,1,21900
2024-08-01 15:45:00,14.72,14.84,14.68,14.73,201,1,40100
2024-08-01 16:00:00,14.73,14.74,14.7,14.7,92,1,13200
2024-08-01 16:15:00,14.7,14.71,14.69,14.71,102,1,13600
2024-08-01 16:30:00,14.72,14.74,14.69,14.72,121,1,26700
2024-08-01 16:45:00,14.73,14.76,14.71,14.75,89,1,51000
2024-08-02 10:00:00,14.88,14.98,14.84,14.89,24,1,4700
2024-08-02 10:15:00,14.89,14.91,14.88,14.89,14,1,1800
2024-08-02 10:30:00,14.86,14.88,14.82,14.86,33,1,4600
2024-08-02 10:45:00,14.85,14.89,14.82,14.85,25,1,3500
2024-08-02 11:00:00,14.85,14.86,14.75,14.75,44,1,6500
2024-08-02 11:15:00,14.76,14.77,14.72,14.76,43,1,5000
2024-08-02 11:30:00,14.76,14.78,14.74,14.78,35,1,6600
2024-08-02 11:45:00,14.77,14.81,14.76,14.78,43,1,7200
2024-08-02 12:00:00,14.76,14.82,14.76,14.79,38,1,5100
2024-08-02 12:15:00,14.78,14.79,14.76,14.77,48,1,7400
2024-08-02 12:30:00,14.77,14.85,14.72,14.84,69,1,12300
2024-08-02 12:45:00,14.85,14.87,14.82,14.82,56,1,6900
2024-08-02 13:00:00,14.83,14.84,14.74,14.77,133,1,27100
2024-08-02 13:15:00,14.76,14.77,14.71,14.72,59,1,10600
2024-08-02 13:30:00,14.72,14.79,14.71,14.74,66,1,10300
2024-08-02 13:45:00,14.73,14.77,14.72,14.74,101,1,29300
2024-08-02 14:00:00,14.76,14.76,14.74,14.76,38,1,3800
2024-08-02 14:15:00,14.76,14.77,14.73,14.73,63,1,9100
2024-08-02 14:30:00,14.74,14.74,14.71,14.74,40,1,5400
2024-08-02 14:45:00,14.73,14.74,14.71,14.73,75,1,14500
2024-08-02 15:00:00,14.7,14.73,14.7,14.73,50,1,5900
2024-08-02 15:15:00,14.73,14.74,14.71,14.74,42,1,5700
2024-08-02 15:30:00,14.74,14.84,14.73,14.73,246,1,89500
2024-08-02 15:45:00,14.74,14.78,14.73,14.78,152,1,54600
2024-08-02 16:00:00,14.78,14.78,14.72,14.76,263,1,193200
2024-08-02 16:15:00,14.76,14.79,14.7,14.73,83,1,22900
2024-08-02 16:30:00,14.73,14.79,14.73,14.77,221,1,313500
2024-08-02 16:45:00,14.75,14.78,14.72,14.74,160,1,141500
2024-08-05 10:00:00,14.41,14.53,14.32,14.33,129,1,71600
2024-08-05 10:15:00,14.34,14.38,14.27,14.27,75,1,22400
2024-08-05 10:30:00,14.29,14.45,14.29,14.42,49,1,6500
2024-08-05 10:45:00,14.43,14.55,14.43,14.55,98,1,37700
2024-08-05 11:00:00,14.55,14.61,14.41,14.41,91,1,28900
2024-08-05 11:15:00,14.41,14.43,14.35,14.38,63,1,8600
2024-08-05 11:30:00,14.38,14.46,14.38,14.46,38,1,6100
2024-08-05 11:45:00,14.46,14.46,14.36,14.36,37,1,9100
2024-08-05 12:00:00,14.37,14.37,14.31,14.34,78,1,16200
2024-08-05 12:15:00,14.34,14.36,14.34,14.34,29,1,3800
2024-08-05 12:30:00,14.35,14.38,14.34,14.35,46,1,6400
2024-08-05 12:45:00,14.33,14.34,14.27,14.28,84,1,23500
2024-08-05 13:00:00,14.29,14.29,14.26,14.28,49,1,11400
2024-08-05 13:15:00,14.28,14.34,14.26,14.33,65,1,10100
2024-08-05 13:30:00,14.32,14.34,14.31,14.31,42,1,4900
2024-08-05 13:45:00,14.32,14.39,14.32,14.38,84,1,12700
2024-08-05 14:00:00,14.37,14.42,14.34,14.34,108,1,81200
2024-08-05 14:15:00,14.35,14.4,14.35,14.36,52,1,18200
2024-08-05 14:30:00,14.35,14.35,14.3,14.3,40,1,4600
2024-08-05 14:45:00,14.32,14.34,14.27,14.34,85,1,13900
2024-08-05 15:00:00,14.35,14.35,14.31,14.33,54,1,8900
2024-08-05 15:15:00,14.32,14.34,14.32,14.33,49,1,6300
2024-08-05 15:30:00,14.34,14.34,14.27,14.31,63,1,13300
2024-08-05 15:45:00,14.29,14.32,14.28,14.29,64,1,13000
2024-08-05 16:00:00,14.29,14.32,14.28,14.31,62,1,16500
2024-08-05 16:15:00,14.32,14.32,14.29,14.31,48,1,7100
2024-08-05 16:30:00,14.31,14.35,14.3,14.34,85,1,16800
2024-08-05 16:45:00,14.33,14.34,14.11,14.11,144,1,87600
2024-08-06 10:00:00,14.3,14.34,14.22,14.3,40,1,4900
2024-08-06 10:15:00,14.31,14.31,14.27,14.29,21,1,4200
2024-08-06 10:30:00,14.29,14.31,14.28,14.31,44,1,6200
2024-08-06 10:45:00,14.31,14.35,14.3,14.33,44,1,8800
2024-08-06 11:00:00,14.32,14.32,14.26,14.27,53,1,9900
2024-08-06 11:15:00,14.26,14.27,14.22,14.22,32,1,3400
2024-08-06 11:30:00,14.22,14.29,14.2,14.29,55,1,8300
2024-08-06 11:45:00,14.29,14.36,14.29,14.32,86,1,20100
2024-08-06 12:00:00,14.31,14.36,14.26,14.3,83,1,33200
2024-08-06 12:15:00,14.28,14.29,14.26,14.26,22,1,2800
2024-08-06 12:30:00,14.27,14.3,14.26,14.28,26,1,3000
2024-08-06 12:45:00,14.28,14.3,14.28,14.29,17,1,1800
2024-08-06 13:00:00,14.3,14.36,14.3,14.32,58,1,8600
2024-08-06 13:15:00,14.32,14.32,14.28,14.28,19,1,2200
2024-08-06 13:30:00,14.28,14.33,14.28,14.29,41,1,5100
2024-08-06 13:45:00,14.29,14.31,14.27,14.28,29,1,5700
2024-08-06 14:00:00,14.28,14.33,14.28,14.33,42,1,6600
2024-08-06 14:15:00,14.32,14.32,14.3,14.31,27,1,4000
2024-08-06 14:30:00,14.3,14.32,14.3,14.3,24,1,2700
2024-08-06 14:45:00,14.3,14.3,14.26,14.27,34,1,3800
2024-08-06 15:00:00,14.27,14.29,14.27,14.28,20,1,2800
2024-08-06 15:15:00,14.29,14.31,14.28,14.3,29,1,4700
2024-08-06 15:30:00,14.29,14.29,14.26,14.26,51,1,9700
2024-08-06 15:45:00,14.26,14.27,14.12,14.15,231,1,94600
2024-08-06 16:00:00,14.16,14.17,14.09,14.11,82,1,13400
2024-08-06 16:15:00,14.09,14.09,14.07,14.08,60,1,10200
2024-08-06 16:30:00,14.08,14.12,14.08,14.1,71,1,11800
2024-08-06 16:45:00,14.09,14.12,14.07,14.12,73,1,28500
2024-08-07 10:00:00,14.36,14.36,14.16,14.19,35,1,13000
2024-08-07 10:15:00,14.2,14.24,14.19,14.24,11,1,2800
2024-08-07 10:30:00,14.23,14.28,14.22,14.23,56,1,7000
2024-08-07 10:45:00,14.22,14.25,14.19,14.25,63,1,12000
2024-08-07 11:00:00,14.26,14.29,14.19,14.24,71,1,11400
2024-08-07 11:15:00,14.24,14.24,14.16,14.18,59,1,9200
2024-08-07 11:30:00,14.18,14.2,14.13,14.18,65,1,10700
2024-08-07 11:45:00,14.16,14.2,14.16,14.2,31,1,4200
2024-08-07 12:00:00,14.19,14.25,14.18,14.25,30,1,3300
2024-08-07 12:15:00,14.23,14.25,14.21,14.23,45,1,6600
2024-08-07 12:30:00,14.23,14.25,14.23,14.24,43,1,5200
2024-08-07 12:45:00,14.24,14.24,14.16,14.2,55,1,10600
2024-08-07 13:00:00,14.2,14.2,14.13,14.18,56,1,10500
2024-08-07 13:15:00,14.17,14.23,14.15,14.23,53,1,6700
2024-08-07 13:30:00,14.23,14.24,14.21,14.22,31,1,4500
2024-08-07 13:45:00,14.22,14.22,14.2,14.2,33,1,4500
2024-08-07 14:00:00,14.2,14.2,14.17,14.17,32,1,3600
2024-08-07 14:15:00,14.17,14.19,14.15,14.17,33,1,3900
2024-08-07 14:30:00,14.16,14.17,14.14,14.14,31,1,3700
2024-08-07 14:45:00,14.15,14.15,14.11,14.14,61,1,9400
2024-08-07 15:00:00,14.13,14.18,14.12,14.18,63,1,11000
2024-08-07 15:15:00,14.18,14.18,14.09,14.09,63,1,10200
2024-08-07 15:30:00,14.09,14.15,14.08,14.13,75,1,13300
2024-08-07 15:45:00,14.14,14.24,14.13,14.21,93,1,23300
2024-08-07 16:00:00,14.21,14.28,14.2,14.24,127,1,16500
2024-08-07 16:15:00,14.25,14.3,14.24,14.25,149,1,25300
2024-08-07 16:30:00,14.25,14.28,14.24,14.25,93,1,12300
2024-08-07 16:45:00,14.26,14.32,14.25,14.29,96,1,28500
2024-08-08 10:00:00,14.36,14.41,14.29,14.31,37,1,10400
2024-08-08 10:15:00,14.31,14.47,14.31,14.45,82,1,10900
2024-08-08 10:30:00,14.43,14.43,14.34,14.35,69,1,8300
2024-08-08 10:45:00,14.39,14.44,14.39,14.41,32,1,3500
2024-08-08 11:00:00,14.41,14.44,14.32,14.32,43,1,16800
2024-08-08 11:15:00,14.34,14.4,14.31,14.4,31,1,5700
2024-08-08 11:30:00,14.41,14.41,14.31,14.35,51,1,7800
2024-08-08 11:45:00,14.36,14.38,14.33,14.35,41,1,7800
2024-08-08 12:00:00,14.34,14.34,14.32,14.33,17,1,1700
2024-08-08 12:15:00,14.34,14.34,14.31,14.34,16,1,1900
2024-08-08 12:30:00,14.35,14.35,14.31,14.34,46,1,7700
2024-08-08 12:45:00,14.34,14.35,14.33,14.34,12,1,1200
2024-08-08 13:00:00,14.35,14.35,14.31,14.31,19,1,3200
2024-08-08 13:15:00,14.3,14.32,14.3,14.32,13,1,1300
2024-08-08 13:30:00,14.33,14.34,14.28,14.34,37,1,4300
2024-08-08 13:45:00,14.34,14.34,14.31,14.33,17,1,1700
2024-08-08 14:00:00,14.34,14.34,14.31,14.31,12,1,1200
2024-08-08 14:15:00,14.33,14.34,14.31,14.32,19,1,2000
2024-08-08 14:30:00,14.31,14.33,14.28,14.32,40,1,4700
2024-08-08 14:45:00,14.33,14.33,14.3,14.3,32,1,4500
2024-08-08 15:00:00,14.3,14.33,14.3,14.32,17,1,2500
2024-08-08 15:15:00,14.33,14.33,14.22,14.22,115,1,36800
2024-08-08 15:30:00,14.23,14.25,14.23,14.23,80,1,18900
2024-08-08 15:45:00,14.23,14.23,14.21,14.23,22,1,2400
2024-08-08 16:00:00,14.23,14.23,14.2,14.22,57,1,11600
2024-08-08 16:15:00,14.23,14.25,14.22,14.23,30,1,4500
2024-08-08 16:30:00,14.23,14.23,14.22,14.23,65,1,16100
2024-08-08 16:45:00,14.22,14.23,14.14,14.14,113,1,44600
2024-08-09 10:00:00,14.13,14.26,14.11,14.11,75,1,21100
2024-08-09 10:15:00,14.11,14.19,14.08,14.17,81,1,16900
2024-08-09 10:30:00,14.16,14.17,13.95,13.96,197,1,55200
2024-08-09 10:45:00,13.96,14.0,13.93,13.93,114,1,24600
2024-08-09 11:00:00,13.94,14.04,13.37,13.73,374,1,100200
2024-08-09 11:15:00,13.74,13.84,13.7,13.74,132,1,26700
2024-08-09 11:30:00,13.73,13.77,13.61,13.72,198,1,51600
2024-08-09 11:45:00,13.74,13.75,13.7,13.75,78,1,14900
2024-08-09 12:00:00,13.73,13.79,13.69,13.78,138,1,38800
2024-08-09 12:15:00,13.78,13.88,13.78,13.78,103,1,14700
2024-08-09 12:30:00,13.79,13.83,13.78,13.81,74,1,11900
2024-08-09 12:45:00,13.82,13.83,13.76,13.77,111,1,22700
2024-08-09 13:00:00,13.77,13.8,13.75,13.76,94,1,12900
2024-08-09 13:15:00,13.76,13.79,13.74,13.76,63,1,7200
2024-08-09 13:30:00,13.78,13.81,13.75,13.78,118,1,18300
2024-08-09 13:45:00,13.79,13.86,13.79,13.84,117,1,19100
2024-08-09 14:00:00,13.84,13.93,13.8,13.84,197,1,50500
2024-08-09 14:15:00,13.82,13.93,13.81,13.85,154,1,36300
2024-08-09 14:30:00,13.85,13.86,13.82,13.84,69,1,16900
2024-08-09 14:45:00,13.84,13.84,13.77,13.8,98,1,35200
2024-08-09 15:00:00,13.79,13.83,13.79,13.83,46,1,10400
2024-08-09 15:15:00,13.84,13.9,13.84,13.85,68,1,22200
2024-08-09 15:30:00,13.85,13.85,13.78,13.78,123,1,39500
2024-08-09 15:45:00,13.78,13.8,13.75,13.79,140,1,40100
2024-08-09 16:00:00,13.77,13.79,13.72,13.72,128,1,40200
2024-08-09 16:15:00,13.71,13.74,13.7,13.72,112,1,34700
2024-08-09 16:30:00,13.72,13.73,13.68,13.7,131,1,29500
2024-08-09 16:45:00,13.69,13.77,13.57,13.77,416,1,132800
2024-08-12 10:00:00,13.84,13.91,13.7,13.73,121,1,23400
2024-08-12 10:15:00,13.73,13.83,13.73,13.78,69,1,10500
2024-08-12 10:30:00,13.8,13.86,13.7,13.7,194,1,45400
2024-08-12 10:45:00,13.71,13.8,13.71,13.75,124,1,24000
2024-08-12 11:00:00,13.75,13.82,13.7,13.72,203,1,50300
2024-08-12 11:15:00,13.73,13.74,13.65,13.72,148,1,25500
2024-08-12 11:30:00,13.72,13.77,13.71,13.75,69,1,7800
2024-08-12 11:45:00,13.76,13.8,13.71,13.75,68,1,8100
2024-08-12 12:00:00,13.75,13.76,13.71,13.71,82,1,10500
2024-08-12 12:15:00,13.73,13.74,13.67,13.68,97,1,18400
2024-08-12 12:30:00,13.69,13.69,13.61,13.68,167,1,56300
2024-08-12 12:45:00,13.7,13.75,13.68,13.72,66,1,11300
2024-08-12 13:00:00,13.72,13.76,13.71,13.74,58,1,6800
2024-08-12 13:15:00,13.75,13.75,13.72,13.72,62,1,8500
2024-08-12 13:30:00,13.74,13.8,13.73,13.76,61,1,8300
2024-08-12 13:45:00,13.77,13.78,13.75,13.76,61,1,6700
2024-08-12 14:00:00,13.77,13.77,13.72,13.73,51,1,5500
2024-08-12 14:15:00,13.74,13.76,13.71,13.75,76,1,12600
2024-08-12 14:30:00,13.75,13.78,13.71,13.73,91,1,13200
2024-08-12 14:45:00,13.73,13.75,13.7,13.72,124,1,33600
2024-08-12 15:00:00,13.73,13.73,13.67,13.68,56,1,7700
2024-08-12 15:15:00,13.69,13.69,13.64,13.66,86,1,19000
2024-08-12 15:30:00,13.66,13.67,13.63,13.65,63,1,9700
2024-08-12 15:45:00,13.66,13.66,13.51,13.54,286,1,93100
2024-08-12 16:00:00,13.55,13.55,13.46,13.5,195,1,52200
2024-08-12 16:15:00,13.5,13.51,13.48,13.5,66,1,9300
2024-08-12 16:30:00,13.5,13.54,13.45,13.49,133,1,35000
2024-08-12 16:45:00,13.51,13.51,13.43,13.44,126,1,53900
2024-08-13 10:00:00,13.55,13.55,13.4,13.44,64,1,12100
2024-08-13 10:15:00,13.42,13.42,13.27,13.39,171,1,36500
2024-08-13 10:30:00,13.39,13.4,13.33,13.33,142,1,30800
2024-08-13 10:45:00,13.34,13.38,13.25,13.28,176,1,44700
2024-08-13 11:00:00,13.27,13.27,13.15,13.26,224,1,82500
2024-08-13 11:15:00,13.26,13.26,13.11,13.14,207,1,79800
2024-08-13 11:30:00,13.15,13.18,13.1,13.14,118,1,32300
2024-08-13 11:45:00,13.16,13.2,13.16,13.18,47,1,7500
2024-08-13 12:00:00,13.18,13.19,13.06,13.11,231,1,64300
2024-08-13 12:15:00,13.12,13.28,13.1,13.14,270,1,90400
2024-08-13 12:30:00,13.14,13.16,13.05,13.06,134,1,39900
2024-08-13 12:45:00,13.06,13.15,13.05,13.14,140,1,33500
2024-08-13 13:00:00,13.15,13.16,13.13,13.14,72,1,10000
2024-08-13 13:15:00,13.15,13.21,13.14,13.21,83,1,12400
2024-08-13 13:30:00,13.21,13.25,13.04,13.05,279,1,114000
2024-08-13 13:45:00,13.07,13.17,13.05,13.16,100,1,15400
2024-08-13 14:00:00,13.16,13.18,13.11,13.15,105,1,17800
2024-08-13 14:15:00,13.16,13.19,13.13,13.17,104,1,18000
2024-08-13 14:30:00,13.17,13.22,13.16,13.2,96,1,16600
2024-08-13 14:45:00,13.2,13.21,13.12,13.14,184,1,53600
2024-08-13 15:00:00,13.16,13.18,13.11,13.15,152,1,27300
2024-08-13 15:15:00,13.16,13.17,13.13,13.16,135,1,24000
2024-08-13 15:30:00,13.16,13.2,13.15,13.17,110,1,17200
2024-08-13 15:45:00,13.17,13.22,13.17,13.19,138,1,24100
2024-08-13 16:00:00,13.2,13.2,13.13,13.18,184,1,55400
2024-08-13 16:15:00,13.2,13.2,13.15,13.16,135,1,43600
2024-08-13 16:30:00,13.16,13.19,13.14,13.14,129,1,43100
2024-08-13 16:45:00,13.15,13.2,13.12,13.2,148,1,69600
2024-08-14 10:00:00,13.23,13.26,13.18,13.25,42,1,7000
2024-08-14 10:15:00,13.27,13.31,13.17,13.22,59,1,7100
2024-08-14 10:30:00,13.23,13.25,13.19,13.24,62,1,7000
2024-08-14 10:45:00,13.25,13.34,13.24,13.29,99,1,15100
2024-08-14 11:00:00,13.29,13.4,13.27,13.38,85,1,24200
2024-08-14 11:15:00,13.38,13.4,13.33,13.35,65,1,14800
2024-08-14 11:30:00,13.34,13.35,13.31,13.34,49,1,8100
2024-08-14 11:45:00,13.34,13.35,13.31,13.32,69,1,17900
2024-08-14 12:00:00,13.31,13.37,13.31,13.34,50,1,7500
2024-08-14 12:15:00,13.36,13.41,13.36,13.4,76,1,15100
2024-08-14 12:30:00,13.41,13.41,13.35,13.37,58,1,12300
2024-08-14 12:45:00,13.4,13.46,13.39,13.44,81,1,21400
2024-08-14 13:00:00,13.44,13.52,13.44,13.46,115,1,29800
2024-08-14 13:15:00,13.46,13.47,13.42,13.43,64,1,10000
2024-08-14 13:30:00,13.43,13.53,13.4,13.53,76,1,25200
2024-08-14 13:45:00,13.53,13.54,13.51,13.51,37,1,4000
2024-08-14 14:00:00,13.54,13.65,13.52,13.63,92,1,16300
2024-08-14 14:15:00,13.62,13.67,13.61,13.61,113,1,32800
2024-08-14 14:30:00,13.61,13.64,13.59,13.64,95,1,13700
2024-08-14 14:45:00,13.63,13.67,13.61,13.67,93,1,28300
2024-08-14 15:00:00,13.67,13.68,13.64,13.67,60,1,10700
2024-08-14 15:15:00,13.65,13.65,13.54,13.61,128,1,49800
2024-08-14 15:30:00,13.62,13.62,13.6,13.62,76,1,15900
2024-08-14 15:45:00,13.62,13.7,13.62,13.66,110,1,38500
2024-08-14 16:00:00,13.65,13.67,13.59,13.62,123,1,28900
2024-08-14 16:15:00,13.62,13.64,13.59,13.64,139,1,41600
